ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-09T23:13:29+00:00,110,472739,Rushworth,7,1,45,0,0,-18.3,-3,,False,-18.7,-19.1,-19.5,-1,-1,-1,2886,9064,17755,32689,1.0,a,,,,1.7,2,5,270
2026-09-09T23:13:29+00:00,171,484389,Dovin,7,1,40,0,0,0.0,-16,,False,0.0,0.0,0.0,0,0,0,0,11598,8924,36304,1.2,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,172,110690,Wilson,7,1,45,0,0,-82.1,0,,False,-82.1,-82.1,-82.1,-3,-3,-3,156,1353,648,9000,0.4,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,173,461102,Thomas,7,2,40,0,0,19.9,53,,False,20.6,21.3,22.0,2,2,2,71782,45861,224001,139418,8.8,a,,,,5.0,4,15,257
2026-09-09T23:13:29+00:00,174,436761,Kitching,7,2,40,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,0,6779,981,22002,0.4,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,175,451284,van Ewijk,7,2,40,0,0,-22.0,-47,,False,-22.6,-23.2,-23.8,-2,-2,-2,18853,79269,95016,251094,11.0,a,,,,2.0,3,6,270
2026-09-09T23:13:29+00:00,176,173878,Dasilva,7,2,40,0,0,-26.2,2,,False,-25.9,-25.6,-25.3,-2,-2,-2,1148,2592,7036,13832,0.7,a,,,,1.7,2,5,264
2026-09-09T23:13:29+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-72.9,0,,False,-72.9,-72.9,-72.9,-3,-3,-3,73,412,372,2424,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,178,80178,Bidwell,7,2,40,0,0,-17.4,1,,False,-15.0,-12.6,-10.3,-1,-1,-1,409,484,1578,2206,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-37.9,0,,False,-37.9,-37.9,-37.9,-2,-2,-2,178,215,657,1115,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,180,220583,Woolfenden,7,2,40,0,0,-53.2,0,,False,-53.2,-53.2,-53.2,-3,-3,-3,221,1171,1826,6580,0.1,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,181,577411,Brau,7,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,271,275,1584,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,182,539142,Amenda,7,2,40,0,0,-26.2,0,,False,-26.2,-26.2,-26.2,-2,-2,-2,2112,3361,8564,15949,0.8,a,,,,1.3,2,4,270
2026-09-09T23:13:29+00:00,183,480457,Rudoni,7,3,50,0,0,-59.0,1,,False,-57.3,-55.6,-53.9,-3,-3,-3,565,1000,2521,4868,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,2,6,152
2026-09-09T23:13:29+00:00,184,168144,Grimes,7,3,50,0,0,-72.2,-3,,False,-74.5,-76.8,-79.1,-3,-3,-3,325,1417,3096,6957,0.1,a,,,,2.0,2,6,270
2026-09-09T23:13:29+00:00,185,501459,Sakamoto,7,3,49,0,-1,-32.1,0,,False,-32.1,-32.1,-32.1,-2,-2,-2,149,676,690,3874,0.1,a,,,,0.3,0,1,31
2026-09-09T23:13:29+00:00,186,241293,Mason-Clark,7,3,54,0,-1,-20.9,-3,,False,-24.5,-28.2,-31.8,-2,-2,-2,139,558,856,4224,0.1,a,100,,2026-08-19T18:00:08.310507Z,1.0,2,3,127
2026-09-09T23:13:29+00:00,187,439668,Eccles,7,3,49,0,-1,-16.8,0,,False,-16.8,-16.8,-16.8,-1,-1,-1,60,174,563,877,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,188,226965,Torp,7,3,54,0,-1,-33.5,0,,False,-33.5,-33.5,-33.5,-2,-2,-2,41,869,690,5665,0.1,a,,,,0.7,0,2,47
2026-09-09T23:13:29+00:00,189,684268,Shepherd,7,3,45,0,0,-62.8,-1,,False,-63.5,-64.3,-65.1,-3,-3,-3,862,1688,3572,8598,0.3,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,190,469272,Tchaouna,7,3,55,0,0,-99.4,-3,,False,-102.4,-105.4,-108.5,-5,-5,-5,132,818,3022,6021,0.1,a,,,,1.3,1,4,166
2026-09-09T23:13:29+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,2175,1943,7736,0.1,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,4864,2718,29823,0.4,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,193,176412,Wright,7,4,54,0,-1,-27.8,0,,False,-27.8,-27.8,-27.8,-2,-2,-2,97,1225,450,9998,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.5,3,,False,3.5,3.5,3.6,1,1,1,7033,7467,38016,32854,0.8,a,,,,1.3,1,4,120
2026-09-09T23:13:29+00:00,195,218997,Simms,7,4,50,0,0,-0.3,-3,,False,-0.8,-1.3,-1.8,-1,-1,-1,3442,7975,33435,39579,0.8,a,,,,1.0,1,3,88
2026-09-09T23:13:29+00:00,196,551262,Markelo,7,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,81,0,967,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,264,0,1600,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,492,210156,Awoniyi,7,4,55,0,0,-82.5,0,,False,-82.5,-82.5,-82.5,-3,-3,-3,4159,5448,17655,32897,0.7,a,,,,1.7,2,5,180
2026-09-09T23:13:29+00:00,575,661888,Yirenkyi,7,3,49,-1,-1,-6.1,0,,False,-6.1,-6.1,-6.1,-1,-1,-1,361,1885,2136,8676,0.2,a,,,,1.7,1,5,158
2026-09-09T23:13:29+00:00,584,196100,Hamer,7,3,54,-1,-1,-6.6,-3,,False,-8.5,-10.4,-12.2,-1,-1,-1,95,748,634,4455,0.1,a,,,,1.0,1,3,32
2026-09-09T23:13:29+00:00,599,627221,Cherif,7,4,50,0,0,-8.0,0,,False,-8.0,-8.0,-8.0,-1,-1,-1,801,977,4752,4732,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,17645,3608,37725,6435,0.4,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,42,485337,Guessand,8,3,55,0,0,-48.6,0,,False,-48.6,-48.6,-48.6,-3,-3,-3,650,637,1689,2238,0.0,a,,,,0.7,0,2,54
2026-09-09T23:13:29+00:00,153,220362,Disasi,8,2,45,0,0,0.8,7,,False,0.9,1.0,1.1,1,1,1,3136,1264,5172,3120,0.1,a,,,,1.3,3,4,106
2026-09-09T23:13:29+00:00,198,172649,Henderson,8,1,50,0,0,-1.7,21,,False,-0.2,0.2,0.5,-1,1,1,15540,9679,36451,41788,1.9,a,100,,2026-08-20T14:00:08.018379Z,1.7,2,5,270
2026-09-09T23:13:29+00:00,199,121709,Benitez,8,1,45,0,0,-61.5,-2,,False,-64.0,-66.6,-69.1,-3,-3,-3,334,600,1450,3270,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,202,427623,Richards,8,2,50,0,0,-38.4,-3,,False,-39.0,-39.5,-40.1,-2,-2,-3,4509,5035,14462,22660,0.7,a,,,,1.3,1,4,270
2026-09-09T23:13:29+00:00,203,651426,Canvot,8,2,49,0,-1,-11.4,1,,False,-10.6,-9.8,-9.0,-1,-1,-1,1397,2468,3926,12254,0.2,a,,,,0.7,1,2,270
2026-09-09T23:13:29+00:00,204,244723,Mitchell,8,2,45,0,0,1.0,335,,False,5.3,9.8,14.2,1,1,1,123749,23449,138765,151371,5.8,a,,,,5.3,15,16,253
2026-09-09T23:13:29+00:00,205,218364,Sosa,8,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,494,236,1550,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,206,515621,Chadi Riad,8,2,44,0,-1,-46.0,0,,False,-46.0,-46.0,-46.0,-3,-3,-3,33,422,546,4881,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.3,0,1,72
2026-09-09T23:13:29+00:00,207,242313,Mingueza,8,2,44,0,-1,-8.2,0,,False,-8.2,-8.2,-8.2,-1,-1,-1,372,569,1341,3160,0.1,a,,,,0.7,1,2,16
2026-09-09T23:13:29+00:00,208,232185,Sarr,8,3,63,0,-2,-67.2,-54,,False,-70.2,-73.2,-76.2,-3,-3,-3,122,21643,2554,346650,0.9,i,0,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,210,496221,Wharton,8,3,55,0,0,-15.8,-12,,False,-17.7,-19.6,-21.5,-1,-1,-2,5344,6261,22130,27781,0.9,a,100,,2026-07-23T12:01:23.498963Z,2.7,2,8,270
2026-09-09T23:13:29+00:00,211,488024,Yeremy,8,3,55,0,0,4.7,29,,False,5.1,5.5,5.9,1,1,1,15348,3852,21113,8892,0.4,a,,,,3.7,5,11,190
2026-09-09T23:13:29+00:00,212,108413,Hughes,8,3,45,0,0,-73.8,-85,,False,-75.1,-76.4,-77.7,-3,-3,-3,16696,62004,74466,285795,8.8,a,,,,0.3,1,1,16
2026-09-09T23:13:29+00:00,213,152551,Lerma,8,3,49,0,-1,-23.5,0,,False,-23.5,-23.5,-23.5,-2,-2,-2,204,653,904,3845,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,214,209400,Kamada,8,3,50,0,0,1.6,10,,False,1.8,1.9,2.0,1,1,1,8257,3041,14494,10687,0.3,a,,,,3.3,5,10,268
2026-09-09T23:13:29+00:00,215,489706,Devenny,8,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,189,132,703,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,216,606921,Esse,8,3,50,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,719,399,2462,0.0,u,0,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,217,536694,M.França,8,3,49,0,-1,-63.0,1,,False,-54.0,-45.0,-36.0,-3,-3,-2,50,413,1000,2233,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,218,438464,Doucouré,8,3,49,0,-1,-16.6,3,,False,-10.4,-4.2,0.0,-1,-1,0,314,595,1546,2974,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,219,450542,J.Rak-Sakyi,8,3,49,-1,-1,0.0,0,,True,0,0,0,0,0,0,54,65,144,266,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,220,590014,Cardines,8,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,9,0,113,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,221,672492,Drakes-Thomas,8,3,45,0,0,-25.6,0,,False,-25.6,-25.6,-25.6,-2,-2,-2,607,656,1945,2835,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,222,247412,Strand Larsen,8,4,60,0,0,-44.7,8,,False,-42.6,-40.5,-38.4,-3,-3,-2,5786,4830,14820,21106,0.5,a,,,,1.3,1,4,134
2026-09-09T23:13:29+00:00,223,231747,Mateta,8,4,64,0,-1,-74.1,-84,,False,-76.3,-78.4,-80.6,-3,-3,-3,219,44929,25397,387890,1.9,i,0,Hamstring injury - Expected back 11 Oct,2026-08-28T21:00:08.020382Z,0.7,0,2,62
2026-09-09T23:13:29+00:00,224,205533,Nketiah,8,4,55,0,0,6.5,32,,False,6.9,7.3,7.7,1,1,1,16390,5022,31527,19086,0.7,a,,,,2.3,4,7,167
2026-09-09T23:13:29+00:00,225,660392,Uche,8,4,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,u,0,has returned to Getafe CF,2026-07-23T12:18:56.275922Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,241,433154,McNeil,8,3,54,-1,-1,-10.3,-1,,False,-11.2,-12.0,-12.9,-1,-1,-1,289,1080,1301,5390,0.1,a,,,,1.0,0,3,84
2026-09-09T23:13:29+00:00,555,169593,Matthews,8,1,40,0,0,-0.8,-6,,False,-1.3,-1.7,-2.2,-1,-1,-1,3035,4737,16546,19635,1.8,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,577,223723,Tomiyasu,8,2,45,0,0,-65.5,-4,,False,-67.3,-69.1,-70.9,-3,-3,-3,355,1990,2562,8087,0.3,a,,,,0.7,0,2,91
2026-09-09T23:13:29+00:00,588,570794,Khalaili,8,2,50,0,0,2.3,11,,False,2.4,2.6,2.7,1,1,1,6999,2087,11509,4463,0.2,a,,,,2.0,3,6,199
2026-09-09T23:13:29+00:00,595,559152,Gozo,8,3,50,0,0,-17.1,0,,False,-17.1,-17.1,-17.1,-1,-1,-1,74,111,333,508,0.0,a,,,,0.3,0,1,22
2026-09-09T23:13:29+00:00,633,605972,Ahanor,8,2,45,0,0,0.0,0,2026-09-15T14:50:23.327748Z,False,0.0,0.0,0.0,0,0,0,327,81,544,113,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,643,172850,Chilwell,8,2,45,0,0,0.0,0,2026-09-15T14:55:37.727840Z,False,0.0,0.0,0.0,0,0,0,18856,2590,19619,2674,0.3,a,,,,7.0,7,7,16
2026-09-09T23:13:29+00:00,644,450063,Timber,8,3,50,0,0,0.0,0,2026-09-15T14:56:09.891874Z,False,0.0,0.0,0.0,0,0,0,1105,270,1761,370,0.0,a,,,,2.0,2,2,73
2026-09-09T23:13:29+00:00,647,533646,Osorio,8,3,55,0,0,0.0,0,2026-09-15T14:57:41.977276Z,False,0.0,0.0,0.0,0,0,0,289,71,750,121,0.0,a,,,,1.0,1,1,1
2026-09-09T23:13:29+00:00,21,128295,Nørgaard,9,3,49,0,-1,-25.4,-3,,False,-27.9,-30.5,-33.0,-2,-2,-2,66,790,377,5827,0.1,i,0,Groin injury - Unknown return date,2026-08-15T20:00:06.779594Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,209,242898,Johnson,9,3,59,0,-1,-31.0,-4,,False,-35.8,-40.5,-45.3,-2,-3,-3,746,1301,2264,7358,0.1,a,,,,1.0,1,3,99
2026-09-09T23:13:29+00:00,226,111234,Pickford,9,1,55,0,0,5.0,-1,,False,5.0,5.0,5.0,1,1,1,38775,41282,158792,151396,8.6,a,,,,3.7,1,11,270
2026-09-09T23:13:29+00:00,227,229600,Travers,9,1,50,0,0,-53.2,0,,False,-53.2,-53.2,-53.2,-3,-3,-3,246,273,818,1234,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,228,138001,King,9,1,45,0,0,-29.9,1,,False,-25.4,-20.9,-16.3,-2,-2,-1,184,248,730,1141,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,229,17761,Tarkowski,9,2,60,0,0,73.3,112,,False,74.8,76.2,77.7,3,3,3,98740,53709,353114,176332,11.3,a,,,,7.0,3,21,270
2026-09-09T23:13:29+00:00,230,480455,Branthwaite,9,2,55,0,0,6.8,14,,False,7.0,7.1,7.3,1,1,1,20415,11761,55019,42064,1.9,a,,,,4.3,3,13,270
2026-09-09T23:13:29+00:00,231,106611,Keane,9,2,49,0,-1,-63.2,-17,,False,-65.7,-68.2,-70.7,-3,-3,-3,780,9678,6334,67567,0.9,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,232,512462,O'Brien,9,2,49,0,-1,-45.5,-5,,False,-47.7,-49.9,-52.0,-3,-3,-3,418,2636,2750,18805,0.3,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,233,224967,Mykolenko,9,2,45,0,0,11.3,28,,False,11.6,12.0,12.4,1,1,1,35674,19594,97578,54920,1.9,a,,,,3.7,1,11,270
2026-09-09T23:13:29+00:00,234,243571,Patterson,9,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,523,371,1771,0.0,u,0,Has joined Torino permanently,2026-09-02T16:05:23.326971Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,235,499300,Aznou,9,2,40,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,2125,1728,7994,0.1,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,236,215413,Dewsbury-Hall,9,3,65,0,0,37.0,33,,False,37.5,37.9,38.3,2,2,2,73253,53332,266761,173216,4.5,a,,,,5.0,2,15,270
2026-09-09T23:13:29+00:00,238,114283,Grealish,9,3,65,0,0,3.7,11,,False,3.9,4.0,4.2,1,1,1,10348,3880,21071,11815,0.4,a,100,,2026-07-29T10:00:10.492904Z,0.7,1,2,32
2026-09-09T23:13:29+00:00,239,232928,Garner,9,3,60,0,0,-30.0,0,,False,-30.0,-30.0,-30.0,-2,-2,-2,1715,2612,6236,7585,0.1,d,75,Unspecified injury - 75% chance of playing,2026-09-06T18:00:08.301702Z,1.3,2,4,148
2026-09-09T23:13:29+00:00,242,550615,George,9,3,55,0,0,5.8,35,,False,6.2,6.7,7.1,1,1,1,25715,6176,29748,13458,0.5,a,,,,5.0,10,15,234
2026-09-09T23:13:29+00:00,243,502697,Alcaraz,9,3,50,0,0,-91.6,1,,False,-89.5,-87.5,-85.4,-3,-3,-3,388,771,1956,3848,0.1,a,,,,0.3,0,1,5
2026-09-09T23:13:29+00:00,244,609873,Armstrong,9,3,50,0,0,10.1,-2,,False,10.0,10.0,10.0,1,1,1,8092,5399,42246,17044,0.4,a,,,,3.7,1,11,266
2026-09-09T23:13:29+00:00,245,496661,Dibling,9,3,54,0,-1,-32.9,-1,,False,-39.4,-45.9,-52.5,-2,-3,-3,155,300,712,1919,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,246,513466,Röhl,9,3,50,0,0,-59.3,0,,False,-59.3,-59.3,-59.3,-3,-3,-3,371,591,1469,2394,0.0,a,,,,2.0,1,6,249
2026-09-09T23:13:29+00:00,247,244860,Hackney,9,3,55,0,0,-46.9,1,,False,-46.0,-45.0,-44.1,-3,-3,-3,1010,1191,2353,8107,0.2,a,100,,2026-08-26T22:00:07.797766Z,2.7,4,8,121
2026-09-09T23:13:29+00:00,248,486385,Beto,9,4,54,0,-1,0.0,-92,,False,0.0,0.0,0.0,0,0,0,0,42170,16222,167112,1.1,u,0,Has joined Fiorentina permanently,2026-09-02T16:05:23.357221Z,0.7,0,2,31
2026-09-09T23:13:29+00:00,249,586309,Barry,9,4,56,1,1,6.4,183,,False,7.2,8.1,9.0,1,1,1,147225,61250,493399,175021,5.6,a,,,,4.0,2,12,237
2026-09-09T23:13:29+00:00,649,154043,Maitland-Niles,9,2,45,0,0,0.0,0,2026-09-15T14:58:58.621199Z,False,0.0,0.0,0.0,0,0,0,9011,1619,9570,1747,0.2,a,,,,7.0,7,7,13
2026-09-09T23:13:29+00:00,654,629068,Graham,9,3,45,0,0,0.0,0,2026-09-19T17:46:58.377521Z,False,0.0,0.0,0.0,0,0,0,5691,1043,5691,1043,0.1,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,250,80201,Leno,10,1,45,0,0,3.5,-18,,False,3.3,3.0,2.8,1,1,1,12115,18620,65849,57226,3.0,a,,,,2.0,1,6,270
2026-09-09T23:13:29+00:00,251,86873,Lecomte,10,1,40,0,0,-12.8,3,,False,-12.4,-12.0,-11.7,-1,-1,-1,4867,3761,15809,15740,1.2,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,252,505079,McNally,10,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,1238,2589,4447,0.1,u,0,Has joined York City on loan for the rest of the season,2026-09-01T13:25:11.231240Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,253,174874,Andersen,10,2,50,0,0,0.7,3,,False,0.7,0.7,0.8,1,1,1,1255,1640,9411,4408,0.1,a,100,,2026-07-23T12:01:23.516350Z,0.7,1,2,180
2026-09-09T23:13:29+00:00,254,169528,Robinson,10,2,45,0,0,-10.8,-24,,False,-13.0,-15.2,-17.5,-1,-1,-1,3003,14693,29190,41304,1.5,a,,,,1.3,1,4,249
2026-09-09T23:13:29+00:00,255,246301,J.Cuenca,10,2,45,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,61,342,1348,1290,0.0,a,,,,1.0,0,3,90
2026-09-09T23:13:29+00:00,256,167074,Tete,10,2,44,-1,-1,-1.2,0,,False,-1.2,-1.2,-1.2,-1,-1,-1,118,1378,886,6455,0.2,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,257,232892,Bassey,10,2,45,0,0,0.1,-6,,False,0.0,-1.0,-2.1,0,-1,-1,1330,5532,16392,19549,0.7,a,,,,1.0,1,3,270
2026-09-09T23:13:29+00:00,258,166477,Castagne,10,2,45,0,0,11.4,-16,,False,11.2,11.0,10.8,1,1,1,4043,8854,60353,22308,0.9,a,,,,4.3,1,13,247
2026-09-09T23:13:29+00:00,261,153133,Iwobi,10,3,55,0,0,-93.6,-8,,False,-95.0,-96.4,-97.8,-4,-4,-4,1482,8908,14931,35175,0.8,a,,,,2.0,2,6,262
2026-09-09T23:13:29+00:00,262,209289,Smith Rowe,10,3,54,-1,-1,-20.1,-12,,False,-23.4,-26.8,-30.1,-2,-2,-2,562,2950,3401,14224,0.3,a,,,,0.7,1,2,25
2026-09-09T23:13:29+00:00,263,560552,Kevin,10,3,54,0,-1,-57.0,0,,False,-57.0,-57.0,-57.0,-3,-3,-3,171,676,1143,2880,0.0,a,,,,0.7,0,2,24
2026-09-09T23:13:29+00:00,264,477555,Bobb,10,3,55,0,0,-4.6,0,,False,-4.6,-4.6,-4.6,-1,-1,-1,1504,3558,10659,12550,0.3,a,,,,2.3,2,7,211
2026-09-09T23:13:29+00:00,265,207189,Berge,10,3,50,0,0,-82.9,1,,False,-82.3,-81.7,-81.1,-3,-3,-3,450,2897,3790,11414,0.3,a,,,,1.7,1,5,183
2026-09-09T23:13:29+00:00,266,76357,Cairney,10,3,50,0,0,-97.0,0,,False,-97.0,-97.0,-97.0,-4,-4,-4,19,33,55,230,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,268,577725,King,10,3,55,0,0,28.5,59,,False,29.3,30.1,30.8,2,2,2,50647,17091,108464,34727,1.1,a,,,,6.3,10,19,270
2026-09-09T23:13:29+00:00,269,184349,Sessegnon,10,2,45,0,0,-84.9,-6,,False,-87.5,-90.0,-92.5,-3,-3,-3,176,2444,2022,10301,0.3,a,,,,1.0,1,3,50
2026-09-09T23:13:29+00:00,270,153366,Reed,10,3,45,0,0,-69.7,-9,,False,-70.7,-71.7,-72.7,-3,-3,-3,2464,9187,16121,42766,1.2,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,271,244042,Muniz,10,4,54,-1,-1,-3.2,-11,,False,-5.0,-6.9,-8.7,-1,-1,-1,2084,4506,9305,22724,0.5,a,,,,0.7,1,2,15
2026-09-09T23:13:29+00:00,272,631786,Kusi-Asare,10,4,45,0,0,-11.8,-11,,False,-12.0,-12.2,-12.5,-1,-1,-1,22912,45142,107186,161364,6.3,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,569,551466,Gonzalo,10,4,60,0,0,75.3,-129,,False,73.6,71.9,70.2,3,3,3,26308,59717,307137,156109,4.2,a,,,,3.3,2,10,270
2026-09-09T23:13:29+00:00,570,571779,Palacios,10,3,55,0,0,-69.5,0,,False,-69.5,-69.5,-69.5,-3,-3,-3,1018,1142,2940,6282,0.2,a,,,,3.7,8,11,207
2026-09-09T23:13:29+00:00,580,463210,Charles,10,3,50,0,0,-76.1,0,,False,-76.1,-76.1,-76.1,-3,-3,-3,207,504,900,2556,0.1,a,,,,1.3,2,4,123
2026-09-09T23:13:29+00:00,610,547686,De Fougerolles,10,2,40,0,0,-6.7,0,,False,-6.7,-6.7,-6.7,-1,-1,-1,423,855,5695,3168,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-28T11:30:08.336405Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,626,616069,Zepa,10,3,45,0,0,0.0,0,2026-09-12T18:34:14.871572Z,False,0.0,0.0,0.0,0,0,0,8973,4540,30983,9371,0.4,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,635,551050,Larsson,10,3,50,0,0,0.0,0,2026-09-15T14:51:32.633238Z,False,0.0,0.0,0.0,0,0,0,176,47,464,74,0.0,a,,,,1.0,1,1,11
2026-09-09T23:13:29+00:00,636,500033,Ángel,10,3,50,0,0,0.0,0,2026-09-15T14:52:11.735112Z,False,0.0,0.0,0.0,0,0,0,99,40,219,54,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,650,442299,Affengruber,10,2,45,0,0,0.0,0,2026-09-15T14:59:23.081884Z,False,0.0,0.0,0.0,0,0,0,183,61,387,88,0.0,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,240,490094,Iroegbunam,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,243,136,573,671,0.0,a,100,,2026-08-15T20:00:06.878792Z,0.3,0,1,4
2026-09-09T23:13:29+00:00,273,167825,Phillips,11,1,40,0,0,-15.5,0,,False,-15.5,-15.5,-15.5,-1,-1,-1,5698,5595,18131,23929,1.5,a,,,,0.0,0,0,0
2026-09-09T23:13:29+00:00,274,105666,Butland,11,1,45,0,0,-69.5,0,,False,-69.5,-69.5,-69.5,-3,-3,-3,90,582,380,3787,0.1,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,0.0,0,0,0
2026-09-09T23:13:29+00:00,275,494950,Cartwright,11,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,45,0,239,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0.0,0,0,0
