ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T14:08:02+00:00,292,208481,Ömür,11,3,50,0,0,-85.3,-3,,False,-93.9,-116.5,-139.0,-3,-5,-5,133,271,342,658,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,293,490161,Kamara,11,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,63,0,260,0.0,u,0,Has joined Portsmouth permanently,2026-08-12T14:08:23.542043Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,294,553783,Zambrano,11,3,45,0,0,-39.4,-6,,False,-40.6,-43.5,-46.5,-3,-3,-3,480,1259,971,3408,0.1,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.016909Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,295,169432,McBurnie,11,4,55,0,0,30.7,-2,,False,30.7,30.7,30.7,2,2,2,22863,26345,105504,42286,2.1,a,,,,3.0,1,6,180
2026-09-01T14:08:02+00:00,296,213292,Akintola,11,3,50,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,804,847,1718,1787,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,297,470294,Gyabi,11,3,45,0,0,-48.5,-1,,False,-49.6,-52.3,-55.0,-3,-3,-3,74,277,138,803,0.0,i,0,Thigh injury - Unknown return date,2026-08-04T18:30:11.027155Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,298,500957,Destan,11,4,45,0,0,0.0,-14,,False,0.0,0.0,0.0,0,0,0,0,3648,0,12514,0.3,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,299,534392,Burstow,11,4,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,527,0,1737,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,340,462635,Gelhardt,11,3,50,0,0,-56.4,-1,,False,-58.6,-64.2,-69.8,-3,-3,-3,28,125,73,413,0.0,i,0,Ankle injury - Expected back 5 Sep,2026-08-17T21:30:07.799839Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,556,169359,Targett,11,2,40,0,0,-27.1,-9,,False,-27.3,-27.9,-28.4,-2,-2,-2,5830,13534,11223,28975,2.2,a,,,,0.5,0,1,5
2026-09-01T14:08:02+00:00,563,445028,Morita,11,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,241,154,359,482,0.0,a,100,,2026-08-15T16:00:07.961518Z,0.5,1,1,45
2026-09-01T14:08:02+00:00,572,473284,Tzolakis,11,1,45,0,0,88.9,1364,,False,96.0,114.4,132.9,4,5,5,207937,22657,309907,35072,6.1,a,,,,10.0,10,20,180
2026-09-01T14:08:02+00:00,574,552946,Hjertø-Dahl,11,3,50,0,0,-72.3,-5,,False,-75.8,-85.0,-94.2,-3,-3,-3,195,802,502,1771,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,576,608227,Stroud,11,3,50,0,0,0.2,-11,,False,0.1,0.0,-15.8,1,0,-1,454,825,1884,1422,0.1,a,,,,1.5,0,3,128
2026-09-01T14:08:02+00:00,585,597462,Herrington,11,2,40,0,0,-6.2,-8,,False,-6.9,-8.6,-10.3,-1,-1,-1,1990,2732,4761,6334,0.6,a,,,,1.0,1,2,57
2026-09-01T14:08:02+00:00,586,606930,Mendy,11,2,40,0,0,46.0,404,,False,48.0,53.5,59.0,3,3,3,98501,38095,278081,57555,5.2,a,100,,2026-08-22T17:30:08.045208Z,8.0,1,16,121
2026-09-01T14:08:02+00:00,589,469266,Gourna-Douath,11,3,50,0,0,-3.6,-1,,False,-4.6,-7.2,-9.8,-1,-1,-1,137,199,272,512,0.0,a,,,,0.5,1,1,45
2026-09-01T14:08:02+00:00,617,490884,Cho,11,3,50,0,0,0.0,0,2026-09-10T13:58:52.488087Z,False,0.0,0.0,0.0,0,0,0,437,111,462,113,0.0,a,,,,1.0,1,1,7
2026-09-01T14:08:02+00:00,259,219924,Diop,12,2,40,0,0,-12.1,-125,,False,-12.5,-13.6,-14.7,-1,-1,-1,22575,62224,49088,133148,16.1,a,,,,2.0,2,4,180
2026-09-01T14:08:02+00:00,267,212314,Lukić,12,3,50,0,0,-19.2,-8,,False,-22.7,-32.1,-41.4,-2,-2,-3,435,911,1613,2256,0.1,a,,,,3.0,1,6,162
2026-09-01T14:08:02+00:00,300,108813,Walton,12,1,45,0,0,-60.5,-23,,False,-63.2,-70.4,-77.6,-3,-3,-3,204,2285,413,6857,0.5,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,301,112520,Palmer,12,1,40,0,0,-8.7,-23,,False,-9.0,-9.8,-10.5,-1,-1,-1,12576,15317,20262,32665,4.4,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,302,50093,Button,12,1,40,0,0,0.4,2,,False,0.4,0.4,0.5,1,1,1,3611,1807,5570,3626,0.5,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,303,183015,Kipré,12,2,40,0,0,-49.2,-20,,False,-51.1,-56.1,-61.0,-3,-3,-3,297,2781,629,7728,0.6,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,304,216616,O'Shea,12,2,40,0,0,-4.4,-34,,False,-4.9,-6.4,-7.8,-1,-1,-1,11557,16890,27196,30874,3.3,a,,,,2.0,0,4,180
2026-09-01T14:08:02+00:00,305,455084,Davis,12,2,40,0,0,-4.7,74,,False,-3.9,-1.8,0.2,-1,-1,1,29891,19278,37213,40568,5.0,a,,,,4.0,6,8,180
2026-09-01T14:08:02+00:00,306,449429,Greaves,12,2,40,0,0,-21.5,-39,,False,-23.1,-27.1,-31.2,-2,-2,-2,1465,5272,3101,11383,1.4,a,,,,0.5,-1,1,180
2026-09-01T14:08:02+00:00,307,222018,Johnson,12,2,40,0,0,-29.5,-2,,False,-30.4,-32.7,-34.9,-2,-2,-2,376,662,803,1684,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,308,176420,Furlong,12,2,40,0,0,-41.5,-21,,False,-43.6,-48.9,-54.2,-3,-3,-3,308,2241,577,6657,0.6,a,,,,0.5,1,1,17
2026-09-01T14:08:02+00:00,309,501390,Núñez,12,3,50,0,0,-10.3,-3,,False,-11.3,-14.0,-16.7,-1,-1,-1,641,1032,1838,2425,0.1,a,,,,3.0,2,6,140
2026-09-01T14:08:02+00:00,310,241117,Matusiwa,12,3,50,0,0,-78.6,0,,False,-78.6,-78.6,-78.6,-3,-3,-3,6,43,14,155,0.0,i,0,Muscular injury - Unknown return date,2026-07-29T18:00:10.305484Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,311,149929,Burns,12,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,51,0,242,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,312,231899,Taylor,12,3,45,0,0,-50.6,-4,,False,-52.5,-57.5,-62.5,-3,-3,-3,102,442,213,1325,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.319370Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,313,443261,Clarke,12,3,55,0,0,-14.2,-39,,False,-22.2,-43.0,-63.8,-2,-3,-3,805,3068,4007,5511,0.3,a,,,,3.5,0,7,19
2026-09-01T14:08:02+00:00,314,229164,Ogbene,12,3,50,0,0,-102.9,0,,False,-102.9,-102.9,-102.9,-5,-5,-5,39,151,76,394,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,315,531442,Fatawu,12,3,55,0,0,-54.8,-11,,False,-57.7,-65.2,-72.8,-3,-3,-3,1124,1590,1694,4358,0.2,a,,,,3.0,4,6,147
2026-09-01T14:08:02+00:00,316,543968,Emersonn,12,4,55,0,0,17.8,-434,,False,15.6,9.7,3.8,1,1,1,13449,31106,90256,47916,1.8,d,75,Knee injury - 75% chance of playing,2026-08-31T09:30:08.306145Z,5.0,1,10,110
2026-09-01T14:08:02+00:00,317,222625,Hirst,12,4,50,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,2487,0,11182,0.1,u,0,Has joined Stoke City permanently,2026-08-21T13:06:08.606019Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,318,481624,Philogene,12,3,55,0,0,-105.5,-20,,False,-109.3,-119.1,-128.9,-5,-5,-5,19,2097,125,6025,0.1,i,0,Ankle injury - Unknown return date,2026-08-25T11:30:07.532993Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,319,172453,Szmodics,12,3,50,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,124,0,533,0.0,u,0,Has joined Derby County on loan for the rest of the season,2026-08-17T13:51:41.713979Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,320,147675,Akpom,12,4,50,0,0,5.9,281,,False,7.3,11.1,14.9,1,1,1,25923,7289,30548,13539,0.8,a,,,,3.0,5,6,69
2026-09-01T14:08:02+00:00,321,557012,Walle Egeli,12,4,45,0,0,16.5,327,,False,18.2,22.7,27.1,1,2,2,68515,26588,109227,50029,3.0,a,,,,0.5,0,1,10
2026-09-01T14:08:02+00:00,322,462387,Al-Hamadi,12,4,50,0,0,0.0,-33,,False,0.0,0.0,0.0,0,0,0,0,2534,755,5536,0.1,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,323,461587,McAteer,12,3,45,0,0,-18.2,3,,False,-18.1,-17.8,-17.4,-1,-1,-1,6299,8559,11914,20124,1.3,a,,,,1.0,1,2,31
2026-09-01T14:08:02+00:00,324,232457,Mehmeti,12,3,50,0,0,-97.2,0,,False,-97.2,-97.2,-97.2,-4,-4,-4,34,390,81,1076,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,554,546600,Van Oevelen,12,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,467,54,1104,0.0,u,0,Has joined Valencia on loan for the rest of the season,2026-08-25T14:04:09.529320Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,562,442967,Maeda,12,3,55,0,0,-70.2,-32,,False,-75.1,-88.1,-101.0,-3,-3,-5,487,2779,1227,6821,0.3,a,,,,2.0,2,4,151
2026-09-01T14:08:02+00:00,564,240514,Scherpen,12,1,45,0,0,-22.9,-3,,False,-23.1,-23.7,-24.3,-2,-2,-2,1472,3096,2801,6672,0.6,a,,,,2.0,2,4,180
2026-09-01T14:08:02+00:00,571,216055,Florentino,12,3,50,0,0,-81.7,-14,,False,-85.6,-95.7,-105.9,-3,-4,-5,89,1260,303,3467,0.1,d,75,Calf injury - 75% chance of playing,2026-08-25T11:30:07.678802Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,591,474120,Enciso,12,3,55,0,0,1.8,105,,False,2.3,3.7,5.2,1,1,1,15817,4824,33486,9278,0.6,a,100,,2026-08-22T18:00:07.551930Z,5.0,5,10,160
2026-09-01T14:08:02+00:00,592,572584,Ouattara,12,2,40,0,0,-1.1,-8,,False,-1.5,-2.6,-3.7,-1,-1,-1,2395,3648,5164,9514,1.0,a,,,,1.0,1,2,27
2026-09-01T14:08:02+00:00,602,524180,Humphreys,12,3,45,0,0,0.0,0,2026-09-04T19:31:08.856600Z,False,0.0,0.0,0.0,0,0,0,1313,559,2588,892,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,619,218543,Palacios,12,3,50,0,0,0.0,0,2026-09-10T13:59:58.521186Z,False,0.0,0.0,0.0,0,0,0,924,215,1013,220,0.0,a,,,,1.0,1,1,28
2026-09-01T14:08:02+00:00,260,153682,Wilson,13,3,65,0,0,-107.7,-828,,False,-117.2,-142.0,-166.9,-5,-5,-5,3868,80715,18797,138483,4.7,a,,,,2.0,1,4,110
2026-09-01T14:08:02+00:00,326,201595,Perri,13,1,45,0,0,0.0,-91,,False,0.0,0.0,0.0,0,0,0,204,2906,532,8265,0.5,u,0,Has joined Torino on loan for the rest of the season,2026-09-01T13:12:39.210133Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,327,434752,Bijol,13,2,50,0,0,15.8,-16,,False,15.8,15.5,15.3,1,1,1,10145,9891,55364,18075,1.0,a,,,,5.5,1,11,135
2026-09-01T14:08:02+00:00,329,214225,Rodon,13,2,45,0,0,-22.6,-481,,False,-27.1,-39.0,-50.8,-2,-2,-3,4762,42613,26362,55187,3.1,d,50,Hamstring injury - 50% chance of playing,2026-08-30T16:00:08.564382Z,3.5,1,7,123
2026-09-01T14:08:02+00:00,330,226182,Bogle,13,2,45,0,0,1.5,6,,False,1.5,1.6,1.7,1,1,1,2721,2729,8646,5853,0.5,a,,,,4.0,2,8,157
2026-09-01T14:08:02+00:00,331,243526,Gudmundsson,13,2,45,0,0,-0.1,0,2026-09-05T13:30:07.418977Z,False,-0.1,-0.1,-0.1,-1,-1,-1,308,218,374,1210,0.0,a,100,,2026-08-08T20:00:07.546568Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,332,220627,Justin,13,2,45,0,0,14.9,16,,False,15.0,15.2,15.4,1,1,1,19674,11253,63208,20644,1.4,a,,,,6.0,2,12,180
2026-09-01T14:08:02+00:00,333,437738,Bornauw,13,2,45,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,37,0,207,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,334,522047,Muharemović,13,2,50,0,0,5.8,87,,False,6.3,7.4,8.6,1,1,1,21578,19971,43117,31813,3.3,a,,,,5.0,4,10,180
2026-09-01T14:08:02+00:00,335,466525,Stach,13,3,60,0,0,30.6,15,,False,30.7,30.9,31.1,2,2,2,30861,25780,112205,39459,2.8,a,,,,8.5,4,17,180
2026-09-01T14:08:02+00:00,336,435997,Okafor,13,3,59,-1,-1,-22.7,-41,,False,-26.3,-35.7,-45.2,-2,-2,-3,1242,5862,2597,15030,0.4,a,,,,1.5,2,3,92
2026-09-01T14:08:02+00:00,337,427637,Aaronson,13,3,55,0,0,-65.4,-54,,False,-69.2,-79.1,-89.0,-3,-3,-3,1188,8294,3781,16727,0.8,a,,,,2.0,1,4,126
2026-09-01T14:08:02+00:00,338,199598,Ampadu,13,3,55,0,0,-35.1,-59,,False,-37.7,-44.4,-51.2,-2,-3,-3,1907,9851,6498,19292,1.2,a,,,,3.5,2,7,180
2026-09-01T14:08:02+00:00,339,180135,Longstaff,13,3,50,0,0,-75.6,-12,,False,-81.1,-95.7,-110.2,-3,-4,-5,378,1419,953,3050,0.1,a,,,,0.5,0,1,8
2026-09-01T14:08:02+00:00,341,492859,Gnonto,13,3,50,0,0,0.0,0,2026-09-05T13:30:07.441139Z,False,0.0,0.0,0.0,0,0,0,183,197,201,893,0.0,a,100,,2026-08-17T20:30:08.092366Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,342,221399,Harrison,13,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,11,0,47,0.0,u,0,Has joined New England Revolution permanently,2026-07-28T12:59:09.492431Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,343,200617,James,13,3,50,0,0,-34.2,-3,,False,-35.4,-38.4,-41.4,-2,-2,-3,1001,1231,1864,2967,0.1,a,,,,0.5,1,1,22
2026-09-01T14:08:02+00:00,344,486520,Gruev,13,3,50,0,0,0.0,0,2026-09-06T23:30:08.268488Z,False,0.0,0.0,0.0,0,0,0,15,42,24,171,0.0,d,25,Knee injury - 25% chance of playing,2026-08-14T23:00:06.272027Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,345,248056,Tanaka,13,3,49,-1,-1,0.1,25,,False,0.2,0.6,0.9,1,1,1,1250,2416,2149,6649,0.2,a,,,,0.5,1,1,45
2026-09-01T14:08:02+00:00,346,177815,Calvert-Lewin,13,4,60,0,0,-16.4,337,,False,-15.7,-13.9,-12.2,-1,-1,-1,106668,165817,190982,354753,27.0,a,,,,4.5,8,9,180
2026-09-01T14:08:02+00:00,347,174594,Nmecha,13,4,55,0,0,-86.0,-7,,False,-86.7,-88.6,-90.4,-3,-3,-3,2723,4703,4640,14247,0.5,a,,,,2.0,4,4,21
2026-09-01T14:08:02+00:00,348,235826,Piroe,13,4,50,0,0,0.0,-19,,False,0.0,0.0,0.0,0,0,0,0,1913,0,7264,0.1,u,0,Has joined West Ham United on loan for the rest of the season,2026-08-19T13:56:14.666726Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,349,565297,Mateo Joseph,13,4,45,0,0,-26.1,2,,False,-25.5,-24.0,-22.4,-2,-2,-2,501,637,826,1688,0.1,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.338170Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,385,432720,Trafford,13,1,50,0,0,23.0,79,,False,23.4,24.5,25.5,2,2,2,44927,24685,108721,39789,5.0,a,,,,6.0,3,12,180
2026-09-01T14:08:02+00:00,598,173774,Elvedi,13,2,45,0,0,0.0,0,2026-09-02T14:01:33.181261Z,False,0.0,0.0,0.0,0,0,0,311,251,665,530,0.0,a,,,,0.5,1,1,56
2026-09-01T14:08:02+00:00,603,643970,Lienou,13,2,40,0,0,0.0,0,2026-09-04T19:31:28.542354Z,False,0.0,0.0,0.0,0,0,0,1475,680,2963,999,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,604,592740,Cresswell,13,3,45,0,0,0.0,0,2026-09-04T19:31:41.718342Z,False,0.0,0.0,0.0,0,0,0,3332,1212,6361,1922,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,625,97846,Cairns,13,1,40,0,0,0.0,0,2026-09-12T18:33:52.851482Z,False,0.0,0.0,0.0,0,0,0,6228,532,6228,532,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,629,155465,Zetterer,13,1,40,0,0,0.0,0,2026-09-14T13:03:17.957155Z,True,0,0,0,0,0,0,220,6,220,6,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,350,116535,A.Becker,14,1,55,0,0,-6.6,-128,,False,-8.5,-13.2,-18.0,-1,-1,-1,20751,31283,46058,52506,3.8,a,,,,1.0,0,2,180
2026-09-01T14:08:02+00:00,351,449027,Mamardashvili,14,1,50,0,0,-90.3,-17,,False,-96.6,-113.0,-129.4,-4,-5,-5,506,1786,1164,3824,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,352,155503,Woodman,14,1,40,0,0,-0.9,5,,False,-0.6,-0.0,0.1,-1,0,1,5835,4425,9098,9948,1.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,353,586268,Pecsi,14,1,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,166,0,614,0.0,u,0,Has joined TSV Hartberg on loan for the rest of the season,2026-08-18T14:11:18.638344Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,354,432987,Jaros,14,1,40,0,0,-1.3,0,,False,-1.3,-1.3,-1.3,-1,-1,-1,186,130,349,309,0.0,i,0,Knee injury - Unknown return date,2026-07-29T18:00:10.351066Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,355,464353,Davies,14,1,40,0,0,0.1,3,,False,0.1,0.1,0.2,1,1,1,833,592,1477,1305,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,356,97032,Virgil,14,2,65,0,0,-23.1,-1262,,False,-26.9,-36.6,-46.3,-2,-2,-3,33218,155098,107832,234218,18.3,a,,,,1.5,1,3,180
2026-09-01T14:08:02+00:00,357,216094,Frimpong,14,2,55,0,0,-41.7,-224,,False,-45.4,-55.4,-65.3,-3,-3,-3,13112,39172,37632,72741,3.2,a,,,,0.5,1,1,160
2026-09-01T14:08:02+00:00,358,544877,Kerkez,14,2,55,0,0,-61.8,-239,,False,-65.9,-76.5,-87.2,-3,-3,-3,6731,35793,22376,70180,3.2,a,,,,0.5,1,1,160
2026-09-01T14:08:02+00:00,359,171287,Gomez,14,2,50,0,0,-60.3,-2,,False,-62.9,-69.7,-76.5,-3,-3,-3,44,202,123,611,0.0,i,0,Muscular injury - Unknown return date,2026-07-26T08:30:10.078473Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,360,492777,Bradley,14,2,50,0,0,-34.3,0,,False,-34.3,-34.3,-34.3,-2,-2,-2,67,120,146,339,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,361,519440,Lucky,14,2,40,0,0,-14.2,4,,False,-12.4,-7.9,-3.4,-1,-1,-1,722,813,1330,1950,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,362,606702,Jacquet,14,2,50,0,0,8.1,71,,False,8.5,9.5,10.4,1,1,1,29535,20101,52247,38257,2.5,a,100,,2026-07-23T12:01:23.581126Z,2.0,3,4,145
2026-09-01T14:08:02+00:00,363,647681,Leoni,14,2,40,0,0,-19.3,-4,,False,-21.3,-26.5,-31.8,-2,-2,-2,208,371,390,890,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.596909Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,364,214285,Tsimikas,14,2,50,0,0,-59.9,1,,False,-59.2,-57.3,-55.4,-3,-3,-3,262,613,601,1595,0.1,a,,,,0.5,1,1,19
2026-09-01T14:08:02+00:00,365,489580,Ramsay,14,2,40,0,0,0.0,-24,,False,0.0,0.0,0.0,0,0,0,0,3562,638,7314,0.1,u,0,Has joined St Mirren on loan for the rest of the season,2026-08-26T14:05:26.748768Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,366,494595,Wirtz,14,3,75,0,0,-70.7,-565,,False,-73.6,-81.3,-88.9,-3,-3,-3,27494,101723,52417,224985,10.4,a,,,,3.0,4,6,152
2026-09-01T14:08:02+00:00,367,243298,Gakpo,14,3,70,0,0,93.1,319,,False,94.8,99.1,103.4,3,4,5,104980,63751,310684,91502,7.6,a,,,,8.5,5,17,160
2026-09-01T14:08:02+00:00,368,424876,Szoboszlai,14,3,70,0,0,48.1,-1157,,False,42.1,26.5,10.8,3,2,1,117587,205868,362590,273273,41.9,a,,,,6.0,4,12,180
2026-09-01T14:08:02+00:00,369,611922,Ngumoha,14,3,59,-1,-1,-7.1,-231,,False,-15.2,-36.3,-57.5,-1,-2,-3,2013,18891,7560,33768,0.9,a,,,,1.5,1,3,81
2026-09-01T14:08:02+00:00,370,223541,Chiesa,14,3,54,-1,-1,-12.4,-27,,False,-16.4,-26.8,-37.2,-1,-2,-2,29,3015,614,6565,0.1,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,371,441266,Gravenberch,14,3,60,0,0,-46.3,-225,,False,-53.2,-71.2,-89.3,-3,-3,-3,5605,26423,20610,41606,1.8,a,,,,3.0,1,6,96
2026-09-01T14:08:02+00:00,372,243016,Mac Allister,14,3,55,0,0,-69.7,-101,,False,-73.3,-82.9,-92.4,-3,-3,-3,6005,15969,12572,37477,1.5,a,,,,1.5,2,3,103
2026-09-01T14:08:02+00:00,373,206915,C.Jones,14,3,55,0,0,0.0,-8,,False,0.0,0.0,0.0,0,0,0,1,597,34,1725,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,374,158983,Endo,14,3,50,0,0,-62.6,0,,False,-62.6,-62.6,-62.6,-3,-3,-3,443,891,928,1876,0.1,a,100,,2026-07-23T12:01:23.612529Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,375,591386,Nyoni,14,3,50,0,0,-86.7,-6,,False,-94.6,-115.3,-136.0,-3,-5,-5,276,440,415,1113,0.0,a,,,,0.5,1,1,13
2026-09-01T14:08:02+00:00,376,535928,Bajcetic,14,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,11,25,19,54,0.0,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,377,551499,Munoz,14,3,65,0,0,15.0,238,,False,16.2,19.4,22.6,1,1,2,44512,10440,50998,16353,1.1,a,,,,5.0,6,10,117
2026-09-01T14:08:02+00:00,378,491501,McConnell,14,3,45,0,0,-47.9,-14,,False,-50.9,-58.6,-66.4,-3,-3,-3,771,1879,1654,4779,0.2,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,379,219168,Isak,14,4,90,0,0,-8.4,185,,False,-7.8,-6.2,-4.6,-1,-1,-1,75662,106473,148698,207606,16.3,a,,,,5.0,8,10,180
2026-09-01T14:08:02+00:00,380,510663,Ekitiké,14,4,75,0,0,-72.8,-13,,False,-74.6,-79.6,-84.5,-3,-3,-3,397,2212,1106,6019,0.1,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,381,514514,Koumas,14,3,50,0,0,-29.3,-5,,False,-41.8,-74.5,-107.2,-3,-3,-5,96,222,252,432,0.0,a,,,,0.5,0,1,12
2026-09-01T14:08:02+00:00,382,500058,Danns,14,4,45,0,0,-11.8,-1,,False,-12.1,-12.8,-13.5,-1,-1,-1,413,396,722,958,0.0,i,0,Unspecified injury - Unknown return date,2026-07-23T12:01:23.659279Z,0.0,0,0,0
2026-09-01T14:08:02+00:00,383,444884,Elliott,14,3,54,-1,-1,-4.6,-5,,False,-6.6,-12.0,-17.4,-1,-1,-1,404,1121,784,2337,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,579,445087,Araujo,14,2,55,0,0,-104.4,-480,,False,-115.6,-144.9,-174.2,-5,-5,-5,7483,50814,31390,84588,2.3,a,,,,0.5,0,1,33
2026-09-01T14:08:02+00:00,627,482616,Barcola,14,3,80,0,0,0.0,0,2026-09-14T13:02:07.287774Z,True,0,0,0,0,0,0,6479,179,6479,179,0.1,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,238,114283,Grealish,15,3,65,0,0,-70.9,1,,False,-70.8,-70.5,-70.1,-3,-3,-3,1317,3015,2519,5418,0.2,a,100,,2026-07-29T10:00:10.492904Z,0.5,0,1,8
2026-09-01T14:08:02+00:00,384,204936,Donnarumma,15,1,55,0,0,-22.2,-175,,False,-23.4,-26.4,-29.5,-2,-2,-2,32859,71882,66867,116834,8.0,a,,,,1.5,0,3,180
2026-09-01T14:08:02+00:00,386,122074,Bettinelli,15,1,45,0,0,-34.5,-2,,False,-38.3,-48.4,-58.5,-2,-3,-3,85,221,220,457,0.0,a,,,,0.0,0,0,0
2026-09-01T14:08:02+00:00,387,472769,O'Reilly,15,2,65,0,0,-27.4,-799,,False,-29.6,-35.4,-41.2,-2,-2,-3,44373,160137,113157,267467,19.4,a,,,,2.0,2,4,150
2026-09-01T14:08:02+00:00,388,209036,Guéhi,15,2,60,0,0,51.7,-240,,False,50.5,47.3,44.0,3,3,3,74122,102161,256867,143919,19.1,a,,,,6.0,2,12,180
2026-09-01T14:08:02+00:00,389,465351,Matheus N.,15,2,60,0,0,-72.2,-243,,False,-78.3,-94.3,-110.3,-3,-3,-5,127,23718,3158,41211,1.2,d,75,Unspecified injury - 75% chance of playing,2026-08-27T11:30:08.171622Z,0.5,0,1,33
