ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-08T08:01:32+00:00,160,493105,Garnacho,2,3,59,0,-1,-61.2,-24,,False,-66.2,-74.0,-81.8,-3,-3,-3,862,4626,5440,27282,0.4,a,,,,1.0,1,3,31
2026-09-08T08:01:32+00:00,166,517052,N.Jackson,2,4,65,0,0,29.3,45,,False,29.7,30.3,30.9,2,2,2,13271,8572,92476,31007,1.1,a,,,,1.3,2,4,154
2026-09-08T08:01:32+00:00,582,690838,Madjo,2,4,55,0,0,-76.5,-5,,False,-77.0,-77.8,-78.6,-3,-3,-3,214,2833,2274,21113,0.3,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,596,487992,Ruggeri,2,2,45,0,0,-40.4,-5,,False,-45.4,-53.3,-61.2,-3,-3,-3,120,627,1712,3452,0.1,a,,,,0.7,1,2,23
2026-09-08T08:01:32+00:00,597,433969,Suzuki,2,1,50,0,0,12.4,184,,False,14.0,16.4,18.8,1,1,1,33637,5938,70960,23983,1.5,a,,,,4.0,10,12,180
2026-09-08T08:01:32+00:00,606,569577,Rowe,2,2,40,0,0,0.1,5,,False,0.1,0.2,0.3,1,1,1,1560,960,9520,2889,0.2,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,607,571380,Lynch,2,3,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,1998,7103,5153,0.1,u,0,Has joined Oxford United on loan until January,2026-09-04T12:35:39.820426Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,-1.1,0,,False,-1.1,-1.1,-1.1,-1,-1,-1,1376,1149,9558,2936,0.2,a,,,,1.0,1,2,17
2026-09-08T08:01:32+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,750,881,4411,1729,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,630,245719,Harwood-Bellis,2,2,45,0,0,0.0,0,2026-09-15T14:48:43.905410Z,False,0.0,0.0,0.0,0,0,0,369,133,1314,323,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,631,638987,Mbaye,2,3,60,0,0,0.0,0,2026-09-15T14:49:20.018135Z,False,0.0,0.0,0.0,0,0,0,1812,699,5868,1329,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,57,457569,Petrović,3,1,45,0,0,7.7,-11,,False,7.6,7.5,7.3,1,1,1,12795,16102,84155,65107,3.3,a,,,,2.0,1,6,270
2026-09-08T08:01:32+00:00,58,40383,Forster,3,1,40,0,0,3.0,-9,,False,2.9,2.8,2.7,1,1,1,16044,8370,63954,40348,3.4,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,840,1133,5141,0.1,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,60,463981,Hill,3,2,55,0,0,0.4,0,,False,0.4,0.4,0.4,1,1,1,3089,4991,19336,23400,0.8,a,,,,2.0,1,6,270
2026-09-08T08:01:32+00:00,61,494521,Truffert,3,2,55,0,0,-38.0,-73,,False,-39.8,-42.7,-45.5,-2,-3,-3,4790,23285,37270,91190,3.6,a,,,,1.7,0,5,270
2026-09-08T08:01:32+00:00,62,242882,Diakité,3,2,50,0,0,-47.4,-3,,False,-49.1,-51.7,-54.4,-3,-3,-3,646,1560,5078,7744,0.2,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,63,620487,Milosavljević,3,2,50,0,0,-84.0,0,,False,-84.0,-84.0,-84.0,-3,-3,-3,36,82,198,620,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,64,54469,Smith,3,2,45,0,0,0.7,-6,,False,0.7,0.6,0.5,1,1,1,561,829,5036,3938,0.1,a,,,,0.7,0,2,270
2026-09-08T08:01:32+00:00,65,436893,J.Araujo,3,2,44,-1,-1,-1.7,0,,False,-1.7,-1.7,-1.7,-1,-1,-1,54,126,238,998,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,66,575901,Soler,3,2,40,0,0,0.9,0,,False,0.9,0.9,0.9,1,1,1,2063,1387,8525,6169,0.3,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,67,499604,Rayan,3,3,64,-1,-1,-6.1,-77,,False,-8.0,-11.0,-14.0,-1,-1,-1,3667,21515,39055,103718,2.1,a,,,,2.0,2,6,266
2026-09-08T08:01:32+00:00,68,201658,Tavernier,3,3,60,0,0,48.5,197,,False,50.2,52.8,55.4,3,3,3,79523,17286,194993,79565,3.1,a,,,,7.0,10,21,268
2026-09-08T08:01:32+00:00,69,503139,Scott,3,3,60,0,0,79.9,790,,False,86.5,96.9,107.3,3,4,5,179571,19609,244976,50266,4.1,a,,,,8.0,10,24,266
2026-09-08T08:01:32+00:00,70,222683,Kluivert,3,3,60,0,0,-32.0,-34,,False,-34.8,-39.3,-43.7,-2,-2,-3,3905,10132,31056,43244,1.0,a,,,,2.3,1,7,229
2026-09-08T08:01:32+00:00,71,155408,Cook,3,3,50,0,0,1.8,-6,,False,1.7,1.7,1.6,1,1,1,1194,1750,11053,7300,0.2,a,,,,2.3,1,7,157
2026-09-08T08:01:32+00:00,72,496208,Gannon-Doak,3,3,49,-1,-1,-3.5,2,,False,-2.2,-0.2,0.0,-1,-1,0,174,538,923,2920,0.1,a,,,,0.7,1,2,2
2026-09-08T08:01:32+00:00,73,200785,Adams,3,3,50,0,0,1.5,7,,False,1.5,1.6,1.7,1,1,1,3053,1811,11673,9357,0.3,a,100,,2026-08-15T16:30:07.029928Z,2.0,4,6,111
2026-09-08T08:01:32+00:00,74,111317,Brooks,3,3,50,0,0,0.2,-4,,False,0.1,0.1,0.0,1,1,0,373,404,2271,2103,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.7,1,2,23
2026-09-08T08:01:32+00:00,75,158499,Christie,3,3,50,0,0,0.1,4,,False,0.2,0.2,0.3,1,1,1,277,256,1875,968,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.7,1,2,4
2026-09-08T08:01:32+00:00,76,614574,Tóth.A,3,3,50,0,0,-57.1,-2,,False,-69.1,-88.0,-106.9,-3,-3,-5,46,115,269,492,0.0,a,,,,0.3,0,1,15
2026-09-08T08:01:32+00:00,77,489888,Adli,3,3,49,0,-1,-18.6,0,,False,-18.6,-18.6,-18.6,-1,-1,-1,30,162,220,1765,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,78,560262,Kroupi.Jr,3,3,74,0,-1,-25.1,-15,,False,-27.3,-30.9,-34.5,-2,-2,-2,100,1966,808,23334,0.2,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,79,444102,Evanilson,3,4,60,0,0,43.0,41,,False,43.4,43.9,44.4,3,3,3,22941,21500,165137,83978,3.3,a,,,,3.7,2,11,244
2026-09-08T08:01:32+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,139,0,1731,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,81,561245,Rodríguez,3,4,60,0,0,-15.9,-5,,False,-19.6,-25.4,-31.2,-1,-2,-2,667,906,3188,4007,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.3,0,1,9
2026-09-08T08:01:32+00:00,566,483067,Silva,3,2,50,0,0,3.0,1,,False,3.0,3.0,3.0,1,1,1,1851,2508,18938,11372,0.4,a,,,,2.3,1,7,270
2026-09-08T08:01:32+00:00,573,494928,Sanchez,3,2,45,0,0,-76.4,-5,,False,-78.8,-82.7,-86.5,-3,-3,-3,134,805,955,4559,0.2,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,608,523700,Jebbison,3,4,50,0,0,0.2,6,,False,0.3,0.4,0.5,1,1,1,1810,919,8797,3338,0.1,a,,,,0.7,1,2,16
2026-09-08T08:01:32+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,407,277,2052,759,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,82,200720,Kelleher,4,1,50,0,0,37.1,-46,,False,36.7,36.1,35.5,2,2,2,16712,25970,204849,104839,6.8,a,,,,3.7,2,11,270
2026-09-08T08:01:32+00:00,83,507433,Valdimarsson,4,1,45,0,0,-32.9,0,,False,-32.9,-32.9,-32.9,-2,-2,-2,282,483,1899,2780,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,84,432830,Collins,4,2,55,0,0,-5.2,-240,,False,-11.4,-21.1,-30.9,-1,-2,-2,1157,34801,58421,64758,1.8,d,25,Calf injury - 25% chance of playing,2026-09-05T18:00:06.182495Z,3.3,1,10,196
2026-09-08T08:01:32+00:00,85,444765,Van den Berg,4,2,49,0,-1,-21.8,0,,False,-21.8,-21.8,-21.8,-2,-2,-2,33,733,299,7319,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,86,249231,Lewis-Potter,4,3,55,0,0,50.0,-29,,False,49.8,49.4,49.0,3,3,3,13995,14541,167746,47584,2.2,a,,,,6.0,2,18,267
2026-09-08T08:01:32+00:00,87,191866,Ajer,4,2,45,0,0,56.8,-46,,False,56.4,55.8,55.2,3,3,3,23720,41742,268151,117574,4.9,a,,,,4.3,2,13,270
2026-09-08T08:01:32+00:00,88,607464,Kayode,4,2,46,0,1,33.0,-136,,False,31.9,30.1,28.3,2,2,2,23850,54991,536166,155761,9.2,a,,,,5.3,1,16,207
2026-09-08T08:01:32+00:00,89,194010,Henry,4,2,45,0,0,-71.0,-8,,False,-74.3,-79.5,-84.7,-3,-3,-3,169,978,1274,5326,0.2,a,,,,0.3,0,1,2
2026-09-08T08:01:32+00:00,90,472713,Hickey,4,2,45,0,0,-4.3,-4,,False,-9.0,-16.5,-24.1,-1,-1,-2,155,352,1431,1784,0.1,a,,,,1.0,1,3,61
2026-09-08T08:01:32+00:00,92,570241,Ji-soo,4,2,45,0,0,-59.8,0,,False,-59.8,-59.8,-59.8,-3,-3,-3,49,125,312,607,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,93,513086,Schuster,4,2,45,0,0,-67.3,7,,False,-63.1,-56.4,-49.8,-3,-3,-3,146,324,454,3002,0.1,a,,,,1.3,4,4,73
2026-09-08T08:01:32+00:00,94,513418,Schade,4,3,60,0,0,38.8,-56,,False,38.3,37.6,36.8,2,2,2,14148,37148,179434,110443,4.0,a,,,,5.0,2,15,267
2026-09-08T08:01:32+00:00,95,533463,O.Dango,4,3,64,-1,-1,-27.9,-51,,False,-31.4,-36.9,-42.4,-2,-2,-3,640,10501,12595,51034,0.7,a,,,,1.7,1,5,140
2026-09-08T08:01:32+00:00,96,440089,Damsgaard,4,3,55,0,0,-60.5,4,,False,-59.9,-58.9,-57.9,-3,-3,-3,2547,1859,8798,17070,0.5,a,,,,4.0,8,12,167
2026-09-08T08:01:32+00:00,97,207283,Jensen,4,3,55,0,0,-72.4,-10,,False,-74.7,-78.4,-82.1,-3,-3,-3,17,2253,4444,10499,0.1,i,0,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,2.0,0,6,66
2026-09-08T08:01:32+00:00,98,204580,Janelt,4,3,50,0,0,39.3,291,,False,41.7,45.6,49.4,3,3,3,68908,11918,132272,29793,1.4,a,,,,7.0,11,21,270
2026-09-08T08:01:32+00:00,99,543295,Milambo,4,3,50,0,0,-31.0,0,,False,-31.0,-31.0,-31.0,-2,-2,-2,12,21,74,108,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,100,244858,Carvalho,4,3,50,0,0,0.1,-1,,False,0.1,0.1,0.0,1,1,0,211,192,909,796,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,102,508395,Yarmoliuk,4,3,49,0,-1,-36.0,-39,,False,-40.1,-46.5,-53.0,-3,-3,-3,423,7442,2244,39927,0.8,a,,,,0.7,0,2,89
2026-09-08T08:01:32+00:00,103,183656,Dasilva,4,3,50,0,0,-76.0,0,,False,-76.0,-76.0,-76.0,-3,-3,-3,17,350,361,1252,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,105,444180,Anthony,4,3,60,0,0,-71.6,-4,,False,-73.9,-77.7,-81.4,-3,-3,-3,360,1236,3962,6978,0.1,a,,,,1.3,1,4,128
2026-09-08T08:01:32+00:00,106,502500,Thiago,4,4,79,-1,-1,-8.8,-687,,False,-11.7,-16.2,-20.7,-1,-1,-2,10862,157125,174692,611080,12.1,a,,,,1.3,2,4,262
2026-09-08T08:01:32+00:00,107,593174,Furo,4,4,45,0,0,7.7,20,,False,7.9,8.1,8.4,1,1,1,10379,6943,45850,29171,1.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,108,75115,Wilson,4,4,55,0,0,-24.2,-7,,False,-26.0,-28.8,-31.6,-2,-2,-2,1523,3019,11434,15111,0.4,a,,,,1.0,1,3,13
2026-09-08T08:01:32+00:00,565,513545,M.Sangaré,4,3,57,0,2,-1.3,-497,,False,-5.4,-12.0,-18.5,-1,-1,-1,65684,142600,1148914,296012,14.3,a,,,,6.0,0,18,210
2026-09-08T08:01:32+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,906,1130,11048,4149,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,109,489639,Verbruggen,5,1,45,0,0,53.2,127,,False,54.3,55.9,57.6,3,3,3,94266,74939,449970,277317,22.2,a,,,,3.0,3,9,270
2026-09-08T08:01:32+00:00,111,49262,Steele,5,1,40,0,0,3.0,-6,,False,3.0,2.9,2.8,1,1,1,21439,14039,94246,62342,4.3,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,113,231416,F.Kadıoğlu,5,2,44,0,-1,-16.9,-21,,False,-17.8,-19.3,-20.9,-1,-1,-2,2826,11376,18130,95413,1.9,a,100,,2026-08-23T13:00:07.595211Z,0.7,2,2,167
2026-09-08T08:01:32+00:00,114,204120,Boscagli,5,2,45,0,0,2.2,-4,,False,2.1,2.1,2.0,1,1,1,946,1251,11342,6805,0.3,a,,,,2.3,2,7,270
2026-09-08T08:01:32+00:00,115,465730,De Cuyper,5,2,48,1,3,0.8,724,,False,3.0,6.6,10.1,1,1,1,256454,49283,1623293,180251,19.5,a,,,,7.0,4,21,243
2026-09-08T08:01:32+00:00,116,83299,Dunk,5,2,45,0,0,8.9,18,,False,9.0,9.3,9.5,1,1,1,7188,3822,40857,22890,1.3,a,,,,3.3,5,10,270
2026-09-08T08:01:32+00:00,117,550090,Coppola,5,2,45,0,0,-13.5,0,,False,-13.5,-13.5,-13.5,-1,-1,-1,79,122,531,642,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,118,223434,Igor,5,2,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,1200,915,3970,0.1,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,96,143,781,841,0.0,a,,,,0.7,1,2,48
2026-09-08T08:01:32+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,419,496,2050,2167,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,121,451340,Mitoma,5,3,59,-1,-1,-6.9,-2,,False,-8.0,-9.8,-11.6,-1,-1,-1,39,275,328,2463,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,122,592031,Minteh,5,3,59,0,-1,-40.6,-3,,False,-43.3,-47.5,-51.8,-3,-3,-3,20,435,247,5882,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,123,532529,Hinshelwood,5,3,60,0,0,-33.1,-133,,False,-38.8,-47.8,-56.8,-2,-3,-3,679,22505,147130,159285,1.1,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,5.3,0,16,63
2026-09-08T08:01:32+00:00,124,60307,Groß,5,3,55,0,0,97.8,167,,False,99.2,101.4,103.6,4,5,5,127250,76285,599744,289362,16.2,a,,,,5.3,1,16,270
2026-09-08T08:01:32+00:00,125,463067,Georginio,5,4,55,0,0,-72.5,-32,,False,-74.8,-78.4,-82.0,-3,-3,-3,554,8912,28987,50395,0.6,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,1.7,0,5,90
2026-09-08T08:01:32+00:00,126,219249,O'Riley,5,3,55,0,0,-72.2,0,,False,-72.2,-72.2,-72.2,-3,-3,-3,483,742,2179,4043,0.1,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,127,514254,Gomez,5,3,50,0,0,53.4,19,,False,53.5,53.8,54.0,3,3,3,41589,40049,243042,117033,4.9,a,,,,4.3,2,13,265
2026-09-08T08:01:32+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,24,0,291,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,129,509416,Ayari,5,3,54,0,-1,-33.2,-2,,False,-33.7,-34.5,-35.3,-2,-2,-2,899,3123,5676,32069,0.4,a,100,,2026-08-30T18:00:07.935334Z,1.3,2,4,153
2026-09-08T08:01:32+00:00,130,467779,Wieffer,5,2,50,0,0,-10.4,-61,,False,-16.3,-25.5,-34.8,-1,-2,-2,46,11319,25836,27211,0.3,i,0,Knee injury - Unknown return date,2026-09-04T09:30:08.612904Z,2.3,0,7,156
2026-09-08T08:01:32+00:00,132,597320,Howell,5,3,45,0,0,0.0,-2,,False,0.0,0.0,0.0,0,0,0,0,322,0,2830,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,133,549074,Watson,5,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,14,0,116,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,134,556637,Oriola,5,3,45,0,0,-10.9,-2,,False,-11.5,-12.5,-13.5,-1,-1,-1,1212,1579,6532,8118,0.3,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,135,700308,Yohanna,5,3,49,-1,-1,-11.7,-3,,False,-14.4,-18.7,-22.9,-1,-1,-2,240,527,1130,2985,0.1,a,,,,0.3,0,1,12
2026-09-08T08:01:32+00:00,137,608181,Tzimas,5,4,55,0,0,-80.6,0,,False,-80.6,-80.6,-80.6,-3,-3,-3,41,70,205,532,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,138,647850,Kostoulas,5,4,55,0,0,12.1,16,,False,12.2,12.4,12.6,1,1,1,7017,3269,38134,11538,0.5,a,,,,2.7,2,8,195
2026-09-08T08:01:32+00:00,139,487117,Ferguson,5,4,50,0,0,-28.4,-3,,False,-30.9,-34.9,-38.9,-2,-2,-2,221,295,1084,1636,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,328,222694,Struijk,5,2,50,0,0,-71.7,-4,,False,-73.4,-76.2,-78.9,-3,-3,-3,644,1179,3608,7409,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.3,1,1,1
2026-09-08T08:01:32+00:00,504,610799,Vuskovic,5,2,50,0,0,16.6,263,,False,18.8,22.2,25.7,1,2,2,47661,12750,91690,57675,2.8,a,,,,6.0,12,18,270
2026-09-08T08:01:32+00:00,594,538007,David,5,4,60,0,0,-19.2,10,,False,-15.6,-10.0,-4.4,-1,-1,-1,1507,2602,8470,12465,0.2,a,,,,0.3,0,1,23
2026-09-08T08:01:32+00:00,600,612855,Osman,5,3,50,0,0,-14.9,-2,,False,-26.6,-45.1,-63.7,-2,-3,-3,88,159,618,584,0.0,a,,,,0.7,0,2,28
2026-09-08T08:01:32+00:00,605,611695,Yalcouyé,5,3,45,0,0,10.1,184,,False,11.6,14.0,16.4,1,1,1,82784,21884,295536,56469,2.7,a,,,,3.7,2,11,167
2026-09-08T08:01:32+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,225,350,3026,889,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,0,27,117,83,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,639,592984,Andrés,5,3,55,0,0,0.0,0,2026-09-15T14:53:53.542955Z,False,0.0,0.0,0.0,0,0,0,318,92,579,134,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,652,471551,Azeez,5,3,55,0,0,0.0,0,2026-09-16T13:57:30.337035Z,False,0.0,0.0,0.0,0,0,0,80,26,328,60,0.0,i,0,Unspecified injury - Expected back 13 Sep,2026-09-04T11:30:08.661589Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,28,98980,Martinez,6,1,50,0,0,1.7,211,,False,3.5,6.3,9.0,1,1,1,56378,21983,154142,142160,4.9,a,,,,1.7,3,5,180
2026-09-08T08:01:32+00:00,40,244850,Rogers,6,3,76,1,1,13.8,1480,,False,18.4,25.6,32.8,1,2,2,389777,57093,853178,450826,28.0,a,,,,6.3,6,19,257
2026-09-08T08:01:32+00:00,101,56979,Henderson,6,3,50,0,0,-99.5,0,,False,-99.5,-99.5,-99.5,-4,-4,-4,77,299,500,1756,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,136,50175,Welbeck,6,4,59,0,-1,-36.3,-37,,False,-40.3,-46.7,-53.2,-3,-3,-3,3108,6991,14117,53792,0.8,a,100,,2026-08-20T14:00:07.949090Z,0.3,1,1,3
2026-09-08T08:01:32+00:00,140,215059,Sánchez,6,1,49,0,-1,0.0,-118,,False,0.0,0.0,0.0,0,0,0,0,25448,10847,137001,1.1,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,0.7,0,2,90
2026-09-08T08:01:32+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,69,0,840,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,142,225796,James,6,2,54,-1,-1,-1.3,-40,,False,-1.6,-2.0,-2.4,-1,-1,-1,23566,43721,113130,336201,7.8,a,,,,0.7,1,2,202
2026-09-08T08:01:32+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,810,0,12397,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,144,482609,Gusto,6,2,50,0,0,-27.8,-13,,False,-28.9,-30.5,-32.1,-2,-2,-2,4025,7257,27276,39725,1.1,a,,,,1.0,1,3,195
2026-09-08T08:01:32+00:00,145,444463,Fofana,6,2,50,0,0,1.5,19,,False,1.6,1.9,2.1,1,1,1,3937,845,7329,2334,0.1,a,100,,2026-07-23T12:01:23.464591Z,1.0,3,3,157
2026-09-08T08:01:32+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,155,232,1674,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,148,551210,Hato,6,2,45,0,0,9.8,100,,False,10.7,12.0,13.3,1,1,1,23785,6194,50659,21105,0.8,a,,,,2.7,3,8,213
2026-09-08T08:01:32+00:00,149,460028,Colwill,6,2,49,-1,-1,-13.0,-42,,False,-14.8,-17.7,-20.5,-1,-1,-2,2870,10803,21161,62180,1.2,a,,,,0.3,0,1,161
2026-09-08T08:01:32+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,600,429,4898,0.0,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,151,577016,Acheampong,6,2,45,0,0,1.6,8,,False,1.6,1.7,1.8,1,1,1,2481,2052,15338,11967,0.4,a,,,,1.7,1,5,202
2026-09-08T08:01:32+00:00,152,620109,Palestra,6,2,54,0,-1,-68.6,-78,,False,-71.8,-76.9,-82.0,-3,-3,-3,325,15682,6106,165622,1.1,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-08T08:01:32+00:00,154,244851,Palmer,6,3,96,0,1,73.0,850,,False,80.0,91.2,102.4,3,3,5,301641,56261,1066415,281021,21.7,a,100,,2026-08-24T22:00:07.971542Z,7.0,1,21,262
2026-09-08T08:01:32+00:00,156,247632,Neto,6,3,65,0,0,-26.6,20,,False,-25.3,-23.2,-21.1,-2,-2,-2,11843,7599,39356,50540,1.3,a,,,,3.3,2,10,161
2026-09-08T08:01:32+00:00,157,624773,Estêvão,6,3,64,0,-1,-65.8,-12,,False,-67.1,-69.1,-71.1,-3,-3,-3,2095,7540,11145,66076,0.8,a,,,,0.7,1,2,16
2026-09-08T08:01:32+00:00,158,463936,Gittens,6,3,59,0,-1,-41.1,2,,False,-36.6,-29.3,-22.1,-2,-2,-2,142,266,673,2014,0.0,a,,,,0.0,0,0,0
2026-09-08T08:01:32+00:00,159,486672,Caicedo,6,3,54,0,-1,-60.9,-134,,False,-64.6,-70.5,-76.4,-3,-3,-3,994,23101,13706,213575,1.7,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.3,0,1,13
2026-09-08T08:01:32+00:00,161,514356,Lavia,6,3,50,0,0,5.1,15,,False,5.2,5.4,5.6,1,1,1,4115,1924,19012,6601,0.2,a,,,,3.0,1,9,190
