ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-03T01:27:10+00:00,99,543295,Milambo,4,3,50,0,0,-19.5,0,,False,-19.5,-19.5,-19.5,-1,-1,-1,22,26,50,71,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,100,244858,Carvalho,4,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,398,269,553,515,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-95.9,-27,,False,-99.3,-103.2,-107.0,-4,-5,-5,625,12987,1370,26166,1.0,a,,,,1.0,1,2,44
2026-09-03T01:27:10+00:00,103,183656,Dasilva,4,3,50,0,0,-72.3,-1,,False,-78.7,-85.7,-92.7,-3,-3,-3,135,366,299,719,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,105,444180,Anthony,4,3,60,0,0,-34.0,-4,,False,-37.2,-40.7,-44.2,-2,-3,-3,1194,2432,3152,4823,0.2,a,,,,1.5,2,3,83
2026-09-03T01:27:10+00:00,106,502500,Thiago,4,4,80,0,0,-58.4,-178,,False,-59.9,-61.6,-63.4,-3,-3,-3,42351,220612,134123,361779,14.4,a,,,,1.0,2,2,172
2026-09-03T01:27:10+00:00,107,593174,Furo,4,4,45,0,0,4.3,17,,False,4.5,4.7,5.0,1,1,1,19319,9850,27510,18293,1.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,108,75115,Wilson,4,4,55,0,0,-8.9,-4,,False,-10.1,-11.4,-12.7,-1,-1,-1,3995,5377,8346,10185,0.4,a,,,,1.0,1,2,9
2026-09-03T01:27:10+00:00,565,513545,M.Sangaré,4,3,57,1,2,8.0,632,,False,10.8,14.0,17.1,1,1,1,388519,84468,832281,107808,13.2,a,,,,9.0,4,18,165
2026-09-03T01:27:10+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,7773,2281,8373,2318,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,109,489639,Verbruggen,5,1,45,0,0,30.2,146,,False,32.0,33.9,35.9,2,2,2,165127,102230,249883,147710,21.6,a,,,,3.0,0,6,180
2026-09-03T01:27:10+00:00,111,49262,Steele,5,1,40,0,0,1.3,10,,False,1.4,1.5,1.7,1,1,1,37926,20844,48640,34888,4.2,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-8.6,-11,,False,-9.0,-9.4,-9.9,-1,-1,-1,8996,21732,11576,73136,2.0,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-03T01:27:10+00:00,114,204120,Boscagli,5,2,45,0,0,1.8,6,,False,1.8,1.9,2.0,1,1,1,4178,2888,8281,4447,0.3,a,,,,2.5,-1,5,180
2026-09-03T01:27:10+00:00,115,465730,De Cuyper,5,2,47,1,2,19.0,707,,False,22.2,25.7,29.2,2,2,2,539585,76862,1034583,98020,14.9,a,,,,8.5,0,17,167
2026-09-03T01:27:10+00:00,116,83299,Dunk,5,2,45,0,0,5.9,1,,False,5.9,6.0,6.0,1,1,1,13857,9955,27200,15265,1.2,a,,,,2.5,-1,5,180
2026-09-03T01:27:10+00:00,117,550090,Coppola,5,2,45,0,0,-4.5,0,,False,-4.5,-4.5,-4.5,-1,-1,-1,193,210,384,434,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,118,223434,Igor,5,2,45,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,444,955,915,1830,0.1,u,0,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,119,451490,Costinha,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,264,360,549,586,0.0,a,,,,0.5,0,1,36
2026-09-03T01:27:10+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,3,,False,0.1,0.1,0.2,1,1,1,641,761,1409,1445,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,121,451340,Mitoma,5,3,60,0,0,-93.0,0,,False,-93.0,-93.0,-93.0,-3,-3,-3,105,767,264,2004,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,122,592031,Minteh,5,3,59,-1,-1,-29.8,0,,False,-29.8,-29.8,-29.8,-2,-2,-2,72,1537,212,5058,0.0,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,123,532529,Hinshelwood,5,3,60,0,0,12.6,-131,,False,11.0,9.2,7.5,1,1,1,5665,77825,145493,115910,1.5,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,8.0,0,16,63
2026-09-03T01:27:10+00:00,124,60307,Groß,5,3,55,0,0,26.8,447,,False,32.2,38.2,44.2,2,2,3,258241,68540,282420,174413,14.6,a,,,,7.5,13,15,180
2026-09-03T01:27:10+00:00,125,463067,Georginio,5,4,55,0,0,-17.3,-31,,False,-19.9,-22.8,-25.8,-1,-2,-2,3740,18782,27627,33789,0.8,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-03T01:27:10+00:00,126,219249,O'Riley,5,3,55,0,0,-57.6,1,,False,-56.9,-56.2,-55.5,-3,-3,-3,769,1488,1425,2840,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,127,514254,Gomez,5,3,50,0,0,29.4,172,,False,31.5,33.8,36.1,2,2,2,103552,37091,127504,53963,4.5,a,,,,5.5,5,11,175
2026-09-03T01:27:10+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,80,0,253,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,129,509416,Ayari,5,3,55,0,0,-85.7,-27,,False,-89.5,-93.7,-97.8,-3,-3,-4,1361,14337,4695,21948,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-03T01:27:10+00:00,130,467779,Wieffer,5,2,50,0,0,6.7,8,,False,6.8,6.9,7.0,1,1,1,10223,5952,23651,9009,0.5,a,,,,3.5,0,7,156
2026-09-03T01:27:10+00:00,132,597320,Howell,5,3,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,775,0,2307,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,39,0,95,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,134,556637,Oriola,5,3,45,0,0,-10.5,-4,,False,-12.4,-14.4,-16.4,-1,-1,-1,2571,2738,4279,5518,0.3,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,135,700308,Yohanna,5,3,50,0,0,-84.2,0,,False,-84.2,-84.2,-84.2,-3,-3,-3,361,1118,734,1997,0.1,a,,,,0.5,0,1,12
2026-09-03T01:27:10+00:00,137,608181,Tzimas,5,4,55,0,0,-61.9,0,,False,-61.9,-61.9,-61.9,-3,-3,-3,60,157,144,409,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,138,647850,Kostoulas,5,4,55,0,0,5.6,45,,False,6.1,6.7,7.3,1,1,1,17448,3918,18832,6069,0.4,a,,,,3.0,5,6,105
2026-09-03T01:27:10+00:00,139,487117,Ferguson,5,4,50,0,0,-23.5,0,,False,-23.5,-23.5,-23.5,-2,-2,-2,423,557,741,1180,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,328,222694,Struijk,5,2,50,0,0,-50.2,-2,,False,-51.4,-52.8,-54.1,-3,-3,-3,1139,2675,2555,5229,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,504,610799,Vuskovic,5,2,50,0,0,3.9,-8,,False,3.8,3.7,3.6,1,1,1,15490,22941,36676,35288,2.4,a,,,,3.0,0,6,180
2026-09-03T01:27:10+00:00,594,538007,David,5,4,60,0,0,0.0,9,,False,0.1,0.2,0.4,1,1,1,3090,4049,5609,8190,0.3,a,,,,0.5,1,1,10
2026-09-03T01:27:10+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,236,209,454,352,0.0,a,,,,1.0,1,2,28
2026-09-03T01:27:10+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,129956,20104,134295,21056,1.5,a,,,,4.5,8,9,77
2026-09-03T01:27:10+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1496,383,2502,437,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,117,44,117,44,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,639,592984,Andrés,5,3,55,0,0,0.0,0,2026-09-15T14:53:53.542955Z,False,0.0,0.0,0.0,0,0,0,41,6,41,6,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,28,98980,Martinez,6,1,50,0,0,-27.2,26,,False,-26.5,-25.6,-24.8,-2,-2,-2,51498,39608,80884,104522,4.4,a,,,,1.0,2,2,90
2026-09-03T01:27:10+00:00,40,244850,Rogers,6,3,75,0,0,70.6,-107,,False,69.3,67.8,66.4,3,3,3,164003,208626,415854,280375,24.9,a,,,,6.5,5,13,171
2026-09-03T01:27:10+00:00,101,56979,Henderson,6,3,50,0,0,-69.7,-2,,False,-74.5,-79.8,-85.1,-3,-3,-3,170,606,384,1297,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,136,50175,Welbeck,6,4,59,-1,-1,-21.6,-8,,False,-22.3,-23.0,-23.8,-2,-2,-2,6015,18423,9151,40848,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,140,215059,Sánchez,6,1,49,-1,-1,0.0,-171,,False,0.0,0.0,0.0,0,0,0,1923,54541,10847,81732,1.6,u,0,Has joined Como on loan for the rest of the season,2026-09-02T16:20:41.841936Z,1.0,0,2,90
2026-09-03T01:27:10+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,214,0,715,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,142,225796,James,6,2,55,0,0,-64.4,-175,,False,-67.0,-69.9,-72.8,-3,-3,-3,22167,147253,84692,228571,8.5,a,,,,0.5,1,1,112
2026-09-03T01:27:10+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,2934,0,10992,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,144,482609,Gusto,6,2,50,0,0,-5.1,-16,,False,-6.8,-8.7,-10.7,-1,-1,-1,8178,15658,21503,26605,1.2,a,,,,1.0,1,2,165
2026-09-03T01:27:10+00:00,145,444463,Fofana,6,2,50,0,0,0.0,1,,False,0.0,0.1,0.1,0,1,1,2155,970,2968,1231,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-03T01:27:10+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,580,232,1380,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,148,551210,Hato,6,2,45,0,0,3.1,12,,False,3.3,3.4,3.6,1,1,1,17032,7323,21390,11807,0.6,a,,,,2.5,4,5,154
2026-09-03T01:27:10+00:00,149,460028,Colwill,6,2,50,0,0,-68.8,-32,,False,-71.9,-75.3,-78.8,-3,-3,-3,6450,22917,17021,40696,1.3,a,,,,0.5,1,1,161
2026-09-03T01:27:10+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,24,2728,429,3677,0.0,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,151,577016,Acheampong,6,2,45,0,0,1.8,-8,,False,1.7,1.6,1.4,1,1,1,3966,5040,12031,8174,0.4,a,,,,2.0,1,4,112
2026-09-03T01:27:10+00:00,152,620109,Palestra,6,2,54,-1,-1,-40.7,-103,,False,-43.5,-46.6,-49.6,-3,-3,-3,594,54307,5554,124244,1.5,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,154,244851,Palmer,6,3,96,1,1,9.5,5,,False,9.5,9.6,9.6,1,1,1,285262,122438,662134,154398,18.3,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-03T01:27:10+00:00,156,247632,Neto,6,3,65,0,0,-46.5,-4,,False,-46.9,-47.4,-47.8,-3,-3,-3,17502,14139,23137,37501,1.3,a,,,,4.0,7,8,81
2026-09-03T01:27:10+00:00,157,624773,Estêvão,6,3,64,-1,-1,-42.2,-33,,False,-44.9,-48.0,-51.0,-3,-3,-3,2906,26914,8470,50698,0.9,a,,,,0.5,0,1,7
2026-09-03T01:27:10+00:00,158,463936,Gittens,6,3,59,-1,-1,-27.9,0,,False,-27.9,-27.9,-27.9,-2,-2,-2,212,760,483,1533,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,159,486672,Caicedo,6,3,54,-1,-1,-35.3,-104,,False,-37.2,-39.4,-41.6,-2,-2,-3,2854,69165,12335,167488,2.1,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-03T01:27:10+00:00,161,514356,Lavia,6,3,50,0,0,3.2,9,,False,3.3,3.4,3.5,1,1,1,9945,2531,11118,3450,0.2,a,,,,4.0,7,8,131
2026-09-03T01:27:10+00:00,163,491007,D.Essugo,6,3,45,0,0,0.0,-15,,False,0.0,0.0,0.0,0,0,0,1446,2657,2698,5544,0.2,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,164,593117,Quenda,6,3,54,-1,-1,-24.7,-2,,False,-29.3,-34.5,-39.6,-2,-2,-2,240,925,471,1745,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-03T01:27:10+00:00,165,475168,João Pedro,6,4,77,1,2,4.1,177,,False,4.9,5.8,6.6,1,1,1,332736,101067,737924,129232,69.8,a,,,,10.0,9,20,180
2026-09-03T01:27:10+00:00,168,499309,Marc Guiu,6,4,50,0,0,0.0,-16,,False,0.0,0.0,0.0,0,0,0,1924,8486,4102,14632,0.4,u,0,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,169,567119,Mheuka,6,4,45,0,0,0.4,9,,False,0.5,0.7,0.8,1,1,1,5995,4352,8924,8761,0.4,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,170,503037,Emegha,6,4,50,0,0,-32.3,-1,,False,-32.7,-33.2,-33.7,-2,-2,-2,1959,2546,3409,4880,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,200,437499,Lacroix,6,2,60,0,0,-22.2,-133,,False,-24.1,-26.3,-28.5,-2,-2,-2,27931,106204,91453,151011,8.5,a,,,,3.5,1,7,180
2026-09-03T01:27:10+00:00,560,549939,Penders,6,1,45,0,0,-66.3,0,,False,-66.3,-66.3,-66.3,-3,-3,-3,270,912,665,1677,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,561,622758,Anselmino,6,2,45,0,0,-7.1,0,,False,-7.1,-7.1,-7.1,-1,-1,-1,167,203,289,649,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,568,543158,Barco,6,3,55,0,0,-55.8,-6,,False,-60.9,-66.7,-72.4,-3,-3,-3,844,1465,1372,3126,0.1,a,,,,0.5,1,1,8
2026-09-03T01:27:10+00:00,583,498444,Chavarria,6,2,50,0,0,-71.5,-3,,False,-73.6,-76.0,-78.3,-3,-3,-3,539,2854,1620,5412,0.2,a,,,,1.0,1,2,43
2026-09-03T01:27:10+00:00,91,231065,Pinnock,7,2,45,0,0,-43.8,0,,False,-43.8,-43.8,-43.8,-3,-3,-3,399,891,973,1862,0.1,a,,,,0.5,1,1,12
2026-09-03T01:27:10+00:00,104,428580,Onyeka,7,3,50,0,0,-28.7,-4,,False,-32.4,-36.6,-40.7,-2,-2,-3,294,2576,2750,4176,0.1,a,,,,1.0,0,2,90
2026-09-03T01:27:10+00:00,110,472739,Rushworth,7,1,45,0,0,1.1,-15,,False,0.9,0.7,0.5,1,1,1,1872,11567,13803,16239,1.1,a,,,,1.5,2,3,180
2026-09-03T01:27:10+00:00,171,484389,Dovin,7,1,40,0,0,0.0,-32,,False,0.0,0.0,0.0,0,0,0,6290,8606,8924,15017,1.5,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,172,110690,Wilson,7,1,45,0,0,-59.9,-4,,False,-61.1,-62.4,-63.8,-3,-3,-3,172,3031,399,6471,0.4,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,173,461102,Thomas,7,2,40,0,0,13.2,29,,False,13.5,13.9,14.3,1,1,1,81509,45383,119620,69273,8.4,a,,,,5.5,8,11,167
2026-09-03T01:27:10+00:00,174,436761,Kitching,7,2,40,0,0,0.0,-26,,False,0.0,0.0,0.0,0,0,0,461,4839,981,9625,0.6,u,0,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,175,451284,van Ewijk,7,2,40,0,0,-11.1,-65,,False,-11.8,-12.6,-13.3,-1,-1,-1,30864,85280,65315,135138,12.0,a,,,,1.5,2,3,180
2026-09-03T01:27:10+00:00,176,173878,Dasilva,7,2,40,0,0,-11.0,-8,,False,-12.3,-13.7,-15.1,-1,-1,-1,1795,4462,5019,8516,0.8,a,,,,1.5,2,3,180
2026-09-03T01:27:10+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-45.9,-2,,False,-47.5,-49.2,-51.0,-3,-3,-3,77,933,245,1683,0.0,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,178,80178,Bidwell,7,2,40,0,0,-19.5,0,,False,-19.5,-19.5,-19.5,-1,-1,-1,403,730,909,1474,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-32.4,0,,False,-32.4,-32.4,-32.4,-2,-2,-2,198,315,358,735,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,180,220583,Woolfenden,7,2,40,0,0,-34.1,-1,,False,-34.4,-34.8,-35.2,-2,-2,-2,466,2516,1412,4744,0.1,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,181,577411,Brau,7,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,19,756,275,1094,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,182,539142,Amenda,7,2,40,0,0,-17.3,-4,,False,-17.9,-18.6,-19.3,-1,-1,-1,1956,5447,5284,9958,0.8,a,,,,1.0,1,2,180
2026-09-03T01:27:10+00:00,183,480457,Rudoni,7,3,50,0,0,-21.5,-4,,False,-25.5,-29.9,-34.3,-2,-2,-2,555,1617,1805,2916,0.1,a,100,,2026-07-23T12:01:23.481435Z,2.0,3,4,90
2026-09-03T01:27:10+00:00,184,168144,Grimes,7,3,50,0,0,-10.5,-4,,False,-13.5,-16.7,-19.9,-1,-1,-1,371,2353,2661,3969,0.2,a,,,,2.0,2,4,180
2026-09-03T01:27:10+00:00,185,501459,Sakamoto,7,3,49,-1,-1,-1.6,0,,False,-1.6,-1.6,-1.6,-1,-1,-1,241,1189,378,2644,0.1,a,,,,0.5,1,1,31
2026-09-03T01:27:10+00:00,186,241293,Mason-Clark,7,3,55,0,0,-97.3,0,,False,-97.3,-97.3,-97.3,-4,-4,-4,151,1403,640,2981,0.1,a,100,,2026-08-19T18:00:08.310507Z,0.5,1,1,57
2026-09-03T01:27:10+00:00,187,439668,Eccles,7,3,49,-1,-1,0.1,2,,False,0.1,0.1,0.2,1,1,1,383,311,452,610,0.0,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,188,226965,Torp,7,3,55,0,0,-94.9,-4,,False,-98.6,-102.6,-106.6,-4,-5,-5,56,1975,605,3799,0.1,a,,,,1.0,1,2,47
2026-09-03T01:27:10+00:00,189,684268,Shepherd,7,3,45,0,0,-46.4,0,,False,-46.4,-46.4,-46.4,-3,-3,-3,1214,2673,2227,5844,0.3,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,190,469272,Tchaouna,7,3,55,0,0,-6.6,-10,,False,-15.8,-26.0,-36.3,-1,-2,-2,92,2127,2854,3578,0.1,a,,,,1.5,1,3,139
2026-09-03T01:27:10+00:00,191,492498,Borges Rodrigues,7,3,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,1263,2017,1943,3890,0.2,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,192,629397,Andrews,7,3,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,142,13574,2718,20768,0.5,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,193,176412,Wright,7,4,54,-1,-1,-9.6,-1,,False,-9.9,-10.2,-10.6,-1,-1,-1,147,2642,254,8067,0.1,i,0,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,194,230730,Thomas-Asante,7,4,50,0,0,3.7,-3,,False,3.7,3.6,3.6,1,1,1,12749,12315,27343,20203,0.8,a,,,,1.5,1,3,101
2026-09-03T01:27:10+00:00,195,218997,Simms,7,4,50,0,0,2.9,-6,,False,2.8,2.8,2.7,1,1,1,7909,15074,27845,24677,0.9,a,,,,1.0,0,2,69
2026-09-03T01:27:10+00:00,196,551262,Markelo,7,4,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,237,0,827,0.0,u,0,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,197,549653,Bassette,7,4,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,453,0,1241,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,492,210156,Awoniyi,7,4,55,0,0,-41.8,-19,,False,-45.1,-48.8,-52.4,-3,-3,-3,3640,11509,12294,20802,0.7,a,,,,1.5,2,3,110
2026-09-03T01:27:10+00:00,575,661888,Yirenkyi,7,3,50,0,0,-63.3,-3,,False,-65.1,-67.1,-69.1,-3,-3,-3,613,2829,1610,5404,0.2,a,,,,2.0,3,4,131
2026-09-03T01:27:10+00:00,584,196100,Hamer,7,3,55,0,0,-62.3,0,,False,-62.3,-62.3,-62.3,-3,-3,-3,128,1532,514,2960,0.1,a,,,,1.0,1,2,27
2026-09-03T01:27:10+00:00,599,627221,Cherif,7,4,50,0,0,-0.6,-4,,False,-5.5,-11.1,-16.6,-1,-1,-1,1782,1724,3506,3118,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,623,79602,Bentley,7,1,40,0,0,0.0,0,2026-09-11T19:08:56.427340Z,False,0.0,0.0,0.0,0,0,0,8828,1419,8828,1419,0.2,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,42,485337,Guessand,8,3,55,0,0,-47.7,2,,False,-40.8,-33.1,-25.4,-3,-2,-2,394,751,877,1374,0.0,a,,,,1.0,1,2,54
2026-09-03T01:27:10+00:00,153,220362,Disasi,8,2,45,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,1049,735,1574,1583,0.1,a,,,,0.5,1,1,16
2026-09-03T01:27:10+00:00,198,172649,Henderson,8,1,50,0,0,-22.6,1,,False,-22.5,-22.4,-22.3,-2,-2,-2,9808,13877,15712,27651,1.8,a,100,,2026-08-20T14:00:08.018379Z,1.5,1,3,180
2026-09-03T01:27:10+00:00,199,121709,Benitez,8,1,45,0,0,-48.7,0,,False,-48.7,-48.7,-48.7,-3,-3,-3,482,958,950,2334,0.1,a,,,,0.0,0,0,0
2026-09-03T01:27:10+00:00,202,427623,Richards,8,2,50,0,0,-42.5,-3,,False,-43.1,-43.8,-44.5,-3,-3,-3,3389,8321,7597,14775,0.7,a,,,,1.5,0,3,180
2026-09-03T01:27:10+00:00,203,651426,Canvot,8,2,49,-1,-1,-0.1,-2,,False,-0.8,-1.5,-2.2,-1,-1,-1,977,4152,1798,8173,0.3,a,,,,0.5,0,1,180
2026-09-03T01:27:10+00:00,204,244723,Mitchell,8,2,45,0,0,-66.9,-55,,False,-68.3,-69.9,-71.5,-3,-3,-3,6258,54265,12223,104604,4.8,a,,,,0.5,0,1,180
2026-09-03T01:27:10+00:00,205,218364,Sosa,8,2,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,110,356,236,708,0.0,u,0,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,0.0,0,0,0
2026-09-03T01:27:10+00:00,206,515621,Chadi Riad,8,2,44,-1,-1,-30.5,-3,,False,-32.5,-34.8,-37.0,-2,-2,-2,128,1264,448,4107,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,0.5,0,1,72
2026-09-03T01:27:10+00:00,207,242313,Mingueza,8,2,44,-1,-1,0.0,2,,False,0.0,0.1,0.1,0,1,1,378,893,577,2173,0.1,a,,,,0.5,1,1,15
