ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T08:35:31+00:00,69,503139,Scott,3,3,60,0,0,7.9,335,,False,10.7,15.3,19.8,1,1,1,28922,8306,37442,21192,1.8,a,,,,7.0,12,14,176
2026-09-01T08:35:31+00:00,70,222683,Kluivert,3,3,60,0,0,1.6,-65,,False,1.0,0.2,-6.4,1,1,-1,5126,11427,21447,21017,1.2,a,,,,3.0,3,6,154
2026-09-01T08:35:31+00:00,71,155408,Cook,3,3,50,0,0,1.6,35,,False,1.9,2.3,2.8,1,1,1,3518,1831,6777,3538,0.2,a,,,,3.0,3,6,143
2026-09-01T08:35:31+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-55.0,-6,,False,-62.3,-74.1,-86.0,-3,-3,-3,212,783,577,1616,0.1,a,,,,0.5,0,1,1
2026-09-01T08:35:31+00:00,73,200785,Adams,3,3,50,0,0,0.6,11,,False,0.7,0.8,1.0,1,1,1,3055,2549,6087,5404,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,2,36
2026-09-01T08:35:31+00:00,74,111317,Brooks,3,3,50,0,0,0.1,-3,,False,0.1,0.0,-1.4,1,0,-1,630,467,1232,1162,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,1,1,9
2026-09-01T08:35:31+00:00,75,158499,Christie,3,3,50,0,0,0.0,2,,False,0.0,0.1,0.1,0,1,1,552,262,1112,458,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.5,1,1,3
2026-09-01T08:35:31+00:00,76,614574,Tóth.A,3,3,50,0,0,-27.8,-1,,False,-34.3,-44.9,-55.6,-2,-3,-3,66,126,166,272,0.0,a,,,,0.5,0,1,15
2026-09-01T08:35:31+00:00,77,489888,Adli,3,3,49,-1,-1,-3.6,0,,False,-3.6,-3.6,-3.6,-1,-1,-1,77,387,131,1363,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,78,560262,Kroupi.Jr,3,3,74,-1,-1,-5.2,-62,,False,-9.6,-16.7,-23.8,-1,-1,-2,162,4969,624,18377,0.3,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,79,444102,Evanilson,3,4,60,0,0,36.8,199,,False,38.4,41.1,43.8,2,3,3,38804,19967,111429,38993,3.2,a,,,,4.5,5,9,154
2026-09-01T08:35:31+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,309,0,1379,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,81,561245,Rodríguez,3,4,60,0,0,-12.2,-5,,False,-15.6,-21.0,-26.5,-1,-2,-2,696,995,1696,2177,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,1,9
2026-09-01T08:35:31+00:00,566,483067,Silva,3,2,50,0,0,3.2,61,,False,3.7,4.5,5.3,1,1,1,4663,2360,12028,4550,0.4,a,,,,3.0,4,6,180
2026-09-01T08:35:31+00:00,573,494928,Sanchez,3,2,45,0,0,-40.4,-14,,False,-46.4,-56.1,-65.8,-3,-3,-3,186,1154,638,2619,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,2297,973,4774,1394,0.1,a,,,,0.5,0,1,15
2026-09-01T08:35:31+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,787,234,1028,261,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,82,200720,Kelleher,4,1,50,0,0,29.0,198,,False,30.7,33.4,36.0,2,2,2,48407,25198,122841,45122,6.9,a,,,,4.5,2,9,180
2026-09-01T08:35:31+00:00,83,507433,Valdimarsson,4,1,45,0,0,-18.7,-2,,False,-19.9,-21.8,-23.8,-1,-2,-2,440,674,1082,1564,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,84,432830,Collins,4,2,55,0,0,9.8,45,,False,10.2,10.8,11.4,1,1,1,12649,9323,37738,18696,2.2,a,,,,4.5,3,9,180
2026-09-01T08:35:31+00:00,85,444765,Van den Berg,4,2,49,-1,-1,-1.4,-12,,False,-3.7,-7.6,-11.4,-1,-1,-1,78,1485,223,5608,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,86,249231,Lewis-Potter,4,3,55,0,0,35.2,287,,False,37.6,41.5,45.4,2,3,3,44563,10777,97105,17493,1.7,a,,,,8.0,6,16,177
2026-09-01T08:35:31+00:00,87,191866,Ajer,4,2,45,0,0,34.4,349,,False,37.3,42.0,46.7,2,3,3,56367,22897,126345,36799,4.5,a,,,,5.5,3,11,180
2026-09-01T08:35:31+00:00,88,607464,Kayode,4,2,46,0,1,24.0,525,,False,28.3,35.5,42.6,2,2,3,95398,36066,406201,57226,8.9,a,,,,7.5,2,15,162
2026-09-01T08:35:31+00:00,89,194010,Henry,4,2,45,0,0,-39.1,-4,,False,-40.6,-43.0,-45.4,-3,-3,-3,292,1007,836,3153,0.2,a,,,,0.5,1,1,2
2026-09-01T08:35:31+00:00,90,472713,Hickey,4,2,45,0,0,0.1,-2,,False,0.0,0.0,-2.0,0,0,-1,353,441,976,981,0.1,a,,,,1.0,1,2,16
2026-09-01T08:35:31+00:00,92,570241,Ji-soo,4,2,45,0,0,-27.3,0,,False,-27.3,-27.3,-27.3,-2,-2,-2,79,143,191,341,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,93,513086,Schuster,4,2,45,0,0,-43.6,-8,,False,-48.0,-55.3,-62.5,-3,-3,-3,86,680,228,1886,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,94,513418,Schade,4,3,60,0,0,11.7,585,,False,16.5,24.4,32.4,1,2,2,44269,19938,69267,45727,3.7,a,,,,6.5,10,13,177
2026-09-01T08:35:31+00:00,95,533463,O.Dango,4,3,65,0,0,-58.6,-107,,False,-68.0,-83.4,-98.7,-3,-3,-4,2132,13455,9480,24407,1.0,a,,,,2.0,1,4,95
2026-09-01T08:35:31+00:00,96,440089,Damsgaard,4,3,55,0,0,-59.1,-31,,False,-64.4,-73.1,-81.8,-3,-3,-3,1643,3581,3961,11125,0.5,a,,,,2.0,3,4,82
2026-09-01T08:35:31+00:00,97,207283,Jensen,4,3,55,0,0,0.2,-55,,False,-8.5,-29.4,-50.3,-1,-2,-3,521,3085,4379,4422,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,3.0,0,6,66
2026-09-01T08:35:31+00:00,98,204580,Janelt,4,3,50,0,0,18.2,67,,False,18.8,19.7,20.6,1,1,2,16410,6631,50169,10916,0.6,a,,,,5.0,1,10,180
2026-09-01T08:35:31+00:00,99,543295,Milambo,4,3,50,0,0,-18.3,0,,False,-18.3,-18.3,-18.3,-1,-1,-1,18,19,46,64,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,100,244858,Carvalho,4,3,50,0,0,0.0,-1,,False,0.0,-8.0,-16.9,0,-1,-1,267,186,422,432,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-78.8,-81,,False,-85.6,-96.8,-108.0,-3,-4,-5,475,9053,1220,22232,1.0,a,,,,1.0,1,2,44
2026-09-01T08:35:31+00:00,103,183656,Dasilva,4,3,50,0,0,-61.1,-5,,False,-80.7,-112.7,-144.7,-3,-5,-5,88,274,252,627,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,105,444180,Anthony,4,3,60,0,0,-26.5,-13,,False,-33.4,-44.6,-55.9,-2,-3,-3,841,1716,2799,4107,0.2,a,,,,1.5,2,3,83
2026-09-01T08:35:31+00:00,106,502500,Thiago,4,4,80,0,0,-46.1,-1214,,False,-53.1,-64.6,-76.1,-3,-3,-3,27470,158011,119242,299178,14.9,a,,,,1.0,2,2,172
2026-09-01T08:35:31+00:00,107,593174,Furo,4,4,45,0,0,3.0,73,,False,3.6,4.6,5.6,1,1,1,12784,6510,20975,14953,1.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,108,75115,Wilson,4,4,55,0,0,-6.0,-18,,False,-10.0,-16.6,-23.2,-1,-1,-2,2728,3632,7079,8440,0.4,a,,,,1.0,1,2,9
2026-09-01T08:35:31+00:00,565,513545,M.Sangaré,4,3,56,0,1,84.1,2965,,False,108.7,148.9,189.1,5,5,5,234806,55787,678568,79127,11.6,a,,,,9.0,4,18,165
2026-09-01T08:35:31+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,6126,1695,6726,1732,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,109,489639,Verbruggen,5,1,45,0,0,24.7,392,,False,27.9,33.3,38.6,2,2,2,109888,65550,194644,111030,21.5,a,,,,3.0,0,6,180
2026-09-01T08:35:31+00:00,111,49262,Steele,5,1,40,0,0,0.5,78,,False,1.2,2.2,3.3,1,1,1,23285,13071,33999,27115,4.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-5.5,-104,,False,-8.0,-12.1,-16.1,-1,-1,-1,6661,15341,9241,66745,2.1,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-01T08:35:31+00:00,114,204120,Boscagli,5,2,45,0,0,1.6,13,,False,1.8,1.9,2.1,1,1,1,3125,2009,7228,3568,0.3,a,,,,2.5,-1,5,180
2026-09-01T08:35:31+00:00,115,465730,De Cuyper,5,2,47,1,2,3.9,2779,,False,12.4,26.4,40.3,1,2,3,394636,48477,889634,69635,13.2,a,,,,8.5,0,17,167
2026-09-01T08:35:31+00:00,116,83299,Dunk,5,2,45,0,0,5.6,48,,False,6.0,6.6,7.3,1,1,1,9952,6689,23295,11999,1.2,a,,,,2.5,-1,5,180
2026-09-01T08:35:31+00:00,117,550090,Coppola,5,2,45,0,0,-1.8,-1,,False,-7.0,-15.6,-24.1,-1,-1,-2,134,142,325,366,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,118,223434,Igor,5,2,45,0,0,-28.2,0,,False,-28.2,-28.2,-28.2,-2,-2,-2,309,526,780,1401,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,119,451490,Costinha,5,2,45,0,0,0.0,-2,,False,0.0,-5.3,-14.6,0,-1,-1,182,240,467,466,0.0,a,,,,0.5,0,1,36
2026-09-01T08:35:31+00:00,120,454490,Svoboda,5,2,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,434,512,1202,1196,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,121,451340,Mitoma,5,3,60,0,0,-81.4,-12,,False,-91.5,-108.1,-124.7,-3,-5,-5,80,575,239,1812,0.0,i,0,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,122,592031,Minteh,5,3,59,-1,-1,-20.3,-11,,False,-24.3,-31.0,-37.6,-2,-2,-2,59,1167,199,4688,0.1,i,0,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,123,532529,Hinshelwood,5,3,60,0,0,20.7,-620,,False,15.6,7.2,-4.3,1,1,-1,4852,60203,144680,98288,1.7,d,50,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,8.0,0,16,63
2026-09-01T08:35:31+00:00,124,60307,Groß,5,3,55,0,0,0.5,1895,,False,16.2,41.9,67.7,1,3,3,155609,44593,179788,150466,13.8,a,,,,7.5,13,15,180
2026-09-01T08:35:31+00:00,125,463067,Georginio,5,4,55,0,0,-3.9,-158,,False,-12.5,-26.6,-40.7,-1,-2,-3,3007,13573,26894,28580,0.9,d,75,Unspecified injury - 75% chance of playing,2026-08-26T16:00:07.608056Z,2.5,0,5,90
2026-09-01T08:35:31+00:00,126,219249,O'Riley,5,3,55,0,0,-49.0,-8,,False,-55.4,-65.8,-76.3,-3,-3,-3,539,1033,1195,2385,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,127,514254,Gomez,5,3,50,0,0,19.8,708,,False,25.7,35.3,44.9,2,2,3,64959,22773,88911,39645,4.2,a,,,,5.5,5,11,175
2026-09-01T08:35:31+00:00,128,536916,Buonanotte,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,60,0,233,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,129,509416,Ayari,5,3,55,0,0,-56.5,-128,,False,-67.6,-86.0,-104.3,-3,-3,-5,1305,9794,4639,17405,0.5,d,75,Ankle injury - 75% chance of playing,2026-08-30T18:00:07.935334Z,1.0,0,2,63
2026-09-01T08:35:31+00:00,130,467779,Wieffer,5,2,50,0,0,6.3,18,,False,6.4,6.7,6.9,1,1,1,7646,4066,21074,7123,0.5,a,,,,3.5,0,7,156
2026-09-01T08:35:31+00:00,132,597320,Howell,5,3,45,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,587,0,2119,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,133,549074,Watson,5,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,28,0,84,0.0,u,0,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,134,556637,Oriola,5,3,45,0,0,-11.2,-4,,False,-12.5,-14.5,-16.5,-1,-1,-1,1748,1887,3456,4667,0.3,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,135,700308,Yohanna,5,3,50,0,0,-67.2,-6,,False,-74.7,-87.2,-99.6,-3,-3,-4,267,783,640,1662,0.1,a,,,,0.5,0,1,12
2026-09-01T08:35:31+00:00,137,608181,Tzimas,5,4,55,0,0,-54.0,0,,False,-54.0,-54.0,-54.0,-3,-3,-3,40,112,124,364,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,138,647850,Kostoulas,5,4,55,0,0,3.1,182,,False,4.6,7.1,9.5,1,1,1,10314,2269,11698,4420,0.3,a,,,,3.0,5,6,105
2026-09-01T08:35:31+00:00,139,487117,Ferguson,5,4,50,0,0,-21.7,-7,,False,-28.3,-39.0,-49.7,-2,-2,-3,309,409,627,1032,0.0,i,0,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,328,222694,Struijk,5,2,50,0,0,-41.3,-5,,False,-43.1,-46.2,-49.3,-3,-3,-3,796,1877,2212,4431,0.2,a,100,,2026-08-15T20:30:07.523574Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,504,610799,Vuskovic,5,2,50,0,0,4.4,-22,,False,4.2,3.9,3.6,1,1,1,11706,15628,32892,27975,2.4,a,,,,3.0,0,6,180
2026-09-01T08:35:31+00:00,594,538007,David,5,4,60,0,0,0.0,0,2026-09-01T14:01:16.200061Z,False,0.0,0.0,0.0,0,0,0,2033,2735,4552,6876,0.3,a,,,,0.5,1,1,10
2026-09-01T08:35:31+00:00,600,612855,Osman,5,3,50,0,0,0.0,0,2026-09-03T13:04:41.322924Z,False,0.0,0.0,0.0,0,0,0,169,128,387,271,0.0,a,,,,1.0,1,2,28
2026-09-01T08:35:31+00:00,605,611695,Yalcouyé,5,3,45,0,0,0.0,0,2026-09-05T18:19:45.373499Z,False,0.0,0.0,0.0,0,0,0,79679,10325,84018,11277,1.0,a,,,,4.5,8,9,77
2026-09-01T08:35:31+00:00,614,512123,Hadjam,5,2,45,0,0,0.0,0,2026-09-08T14:03:01.287849Z,False,0.0,0.0,0.0,0,0,0,1204,269,2210,323,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,624,519324,Cozier-Duberry,5,3,50,0,0,0.0,0,2026-09-12T18:33:35.104021Z,False,0.0,0.0,0.0,0,0,0,64,22,64,22,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,28,98980,Martinez,6,1,50,0,0,-29.2,6,,False,-29.1,-28.9,-28.7,-2,-2,-2,36153,25240,65539,90154,4.4,a,,,,1.0,2,2,90
2026-09-01T08:35:31+00:00,40,244850,Rogers,6,3,75,0,0,80.5,-484,,False,76.5,69.9,63.3,3,3,3,124696,138109,376547,209858,25.5,a,,,,6.5,5,13,171
2026-09-01T08:35:31+00:00,101,56979,Henderson,6,3,50,0,0,-58.5,-6,,False,-66.0,-78.1,-90.3,-3,-3,-3,124,444,338,1135,0.0,d,75,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,136,50175,Welbeck,6,4,59,-1,-1,-11.8,-114,,False,-18.2,-28.8,-39.3,-1,-2,-2,4449,13460,7585,35885,0.9,a,100,,2026-08-20T14:00:07.949090Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,140,215059,Sánchez,6,1,49,-1,-1,-6.6,-498,,False,-20.7,-43.8,-67.0,-2,-3,-3,1554,38829,10478,66020,1.8,a,,,,1.0,0,2,90
2026-09-01T08:35:31+00:00,141,508479,Jörgensen,6,1,50,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,161,0,662,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,142,225796,James,6,2,55,0,0,-43.3,-1207,,False,-54.9,-73.9,-92.9,-3,-3,-3,17570,103123,80095,184441,9.0,a,,,,0.5,1,1,112
2026-09-01T08:35:31+00:00,143,180736,Chalobah,6,2,55,0,0,0.0,-17,,False,0.0,0.0,0.0,0,0,0,0,2262,0,10320,0.1,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,144,482609,Gusto,6,2,50,0,0,0.6,-47,,False,0.2,-3.7,-9.2,1,-1,-1,6255,10563,19580,21510,1.2,a,,,,1.0,1,2,165
2026-09-01T08:35:31+00:00,145,444463,Fofana,6,2,50,0,0,0.0,0,2026-09-01T21:00:07.689883Z,False,0.0,0.0,0.0,0,0,0,1616,650,2429,911,0.1,a,100,,2026-07-23T12:01:23.464591Z,0.0,0,0,67
2026-09-01T08:35:31+00:00,146,242880,B.Badiashile,6,2,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,460,232,1260,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,147,109646,Tosin,6,2,45,0,0,-74.1,-17,,False,-82.4,-95.8,-109.3,-3,-4,-5,175,1291,438,3411,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,148,551210,Hato,6,2,45,0,0,2.5,48,,False,2.9,3.6,4.2,1,1,1,12572,4795,16930,9279,0.6,a,,,,2.5,4,5,154
2026-09-01T08:35:31+00:00,149,460028,Colwill,6,2,50,0,0,-49.2,-164,,False,-59.4,-76.2,-92.9,-3,-3,-3,5006,15877,15577,33656,1.4,a,,,,0.5,1,1,161
2026-09-01T08:35:31+00:00,150,574458,M.Sarr,6,2,45,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,24,2152,429,3101,0.1,u,0,Has joined Real Sociedad on loan for the rest of the season,2026-08-29T00:34:23.077418Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,151,577016,Acheampong,6,2,45,0,0,2.0,-28,,False,1.8,1.4,1.0,1,1,1,3187,3595,11252,6729,0.4,a,,,,2.0,1,4,112
2026-09-01T08:35:31+00:00,152,620109,Palestra,6,2,54,-1,-1,-25.5,-427,,False,-32.5,-44.1,-55.6,-2,-3,-3,431,40848,5391,110785,1.6,d,75,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,154,244851,Palmer,6,3,96,1,1,8.7,271,,False,9.5,10.9,12.2,1,1,1,211894,79135,588766,111095,18.1,a,100,,2026-08-24T22:00:07.971542Z,10.0,7,20,172
2026-09-01T08:35:31+00:00,155,448047,Enzo,6,3,69,-1,-1,-48.2,-868,,False,-60.5,-80.6,-100.6,-3,-3,-5,4377,78249,19331,167414,3.6,a,,,,0.5,0,1,25
2026-09-01T08:35:31+00:00,156,247632,Neto,6,3,65,0,0,-51.9,47,,False,-48.7,-43.5,-38.2,-3,-3,-2,12699,9820,18334,33182,1.2,a,,,,4.0,7,8,81
2026-09-01T08:35:31+00:00,157,624773,Estêvão,6,3,64,-1,-1,-21.5,-222,,False,-33.1,-52.3,-71.4,-2,-3,-3,2221,19966,7785,43750,1.0,a,,,,0.5,0,1,7
2026-09-01T08:35:31+00:00,158,463936,Gittens,6,3,59,-1,-1,-14.4,-10,,False,-29.6,-54.6,-79.6,-2,-3,-3,156,557,427,1330,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,159,486672,Caicedo,6,3,54,-1,-1,-21.1,-576,,False,-27.9,-39.0,-50.2,-2,-2,-3,2309,51115,11790,149438,2.3,d,75,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,0.5,1,1,13
2026-09-01T08:35:31+00:00,161,514356,Lavia,6,3,50,0,0,2.3,61,,False,2.8,3.7,4.5,1,1,1,6656,1478,7829,2397,0.1,a,,,,4.0,7,8,131
2026-09-01T08:35:31+00:00,163,491007,D.Essugo,6,3,45,0,0,-41.5,-4,,False,-43.3,-46.3,-49.3,-3,-3,-3,1092,1652,2344,4539,0.2,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,164,593117,Quenda,6,3,54,-1,-1,-11.2,-4,,False,-16.4,-25.0,-33.5,-1,-2,-2,177,671,408,1491,0.0,a,100,,2026-07-24T20:30:10.609931Z,0.5,0,1,8
2026-09-01T08:35:31+00:00,165,475168,João Pedro,6,4,76,0,1,87.5,2057,,False,104.6,132.5,160.4,5,5,5,230265,60494,635453,88659,69.7,a,,,,10.0,9,20,180
2026-09-01T08:35:31+00:00,168,499309,Marc Guiu,6,4,50,0,0,-61.3,-28,,False,-67.1,-76.5,-85.9,-3,-3,-3,1754,4280,3932,10426,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,169,567119,Mheuka,6,4,45,0,0,0.1,30,,False,0.3,0.7,1.1,1,1,1,3873,2960,6802,7369,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,170,503037,Emegha,6,4,50,0,0,-40.1,3,,False,-38.1,-34.9,-31.6,-2,-2,-2,1112,1802,2562,4136,0.1,a,100,,2026-07-24T20:30:10.622380Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,200,437499,Lacroix,6,2,60,0,0,-8.9,-749,,False,-16.1,-28.0,-39.8,-1,-2,-2,22723,71098,86245,115905,8.9,a,,,,3.5,1,7,180
2026-09-01T08:35:31+00:00,560,549939,Penders,6,1,45,0,0,-53.4,-3,,False,-56.7,-62.0,-67.4,-3,-3,-3,203,652,598,1417,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,561,622758,Anselmino,6,2,45,0,0,-3.8,-5,,False,-27.9,-67.3,-106.8,-2,-3,-5,123,137,245,583,0.0,a,100,,2026-08-23T19:00:08.536705Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,568,543158,Barco,6,3,55,0,0,-46.4,-12,,False,-54.0,-66.5,-79.0,-3,-3,-3,635,974,1163,2635,0.1,a,,,,0.5,1,1,8
2026-09-01T08:35:31+00:00,578,465920,Mudryk,6,3,54,-1,-1,0.0,13,,False,0.1,0.3,0.5,1,1,1,348,706,582,1682,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,583,498444,Chavarria,6,2,50,0,0,-53.1,-16,,False,-60.8,-73.4,-86.0,-3,-3,-3,396,1995,1477,4553,0.2,a,,,,1.0,1,2,43
2026-09-01T08:35:31+00:00,91,231065,Pinnock,7,2,45,0,0,-34.3,-6,,False,-41.3,-52.7,-64.1,-3,-3,-3,308,630,882,1601,0.1,a,,,,0.5,1,1,12
2026-09-01T08:35:31+00:00,104,428580,Onyeka,7,3,50,0,0,-3.6,-22,,False,-16.6,-38.0,-59.3,-1,-2,-3,216,1727,2672,3327,0.1,a,,,,1.0,0,2,90
2026-09-01T08:35:31+00:00,110,472739,Rushworth,7,1,45,0,0,2.0,-54,,False,1.5,0.8,0.1,1,1,1,1357,8016,13288,12688,1.1,a,,,,1.5,2,3,180
2026-09-01T08:35:31+00:00,171,484389,Dovin,7,1,40,0,0,-11.5,-15,,False,-12.4,-13.8,-15.2,-1,-1,-1,3952,4715,6586,11126,1.5,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,172,110690,Wilson,7,1,45,0,0,-51.6,-14,,False,-54.3,-58.8,-63.3,-3,-3,-3,110,2123,337,5563,0.4,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,173,461102,Thomas,7,2,40,0,0,12.4,174,,False,13.9,16.2,18.6,1,1,1,55271,28260,93382,52150,8.2,a,,,,5.5,8,11,167
2026-09-01T08:35:31+00:00,174,436761,Kitching,7,2,40,0,0,-45.0,-19,,False,-47.7,-52.2,-56.8,-3,-3,-3,327,2939,847,7725,0.6,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,175,451284,van Ewijk,7,2,40,0,0,-8.8,-160,,False,-9.9,-11.7,-13.6,-1,-1,-1,21416,60793,55867,110651,12.3,a,,,,1.5,2,3,180
2026-09-01T08:35:31+00:00,176,173878,Dasilva,7,2,40,0,0,-6.3,-16,,False,-8.0,-10.8,-13.6,-1,-1,-1,1170,2903,4394,6957,0.8,a,,,,1.5,2,3,180
2026-09-01T08:35:31+00:00,177,465390,Kesler-Hayden,7,2,40,0,0,-37.9,-11,,False,-44.4,-55.0,-65.7,-3,-3,-3,53,704,221,1454,0.1,i,0,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,0.0,0,0,0
2026-09-01T08:35:31+00:00,178,80178,Bidwell,7,2,40,0,0,-20.5,0,,False,-20.5,-20.5,-20.5,-2,-2,-2,212,526,718,1270,0.1,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,179,204813,Latibeaudiere,7,2,40,0,0,-31.7,0,,False,-31.7,-31.7,-31.7,-2,-2,-2,135,228,295,648,0.0,a,,,,0.0,0,0,0
2026-09-01T08:35:31+00:00,180,220583,Woolfenden,7,2,40,0,0,-29.2,-16,,False,-32.5,-37.8,-43.1,-2,-2,-3,322,1902,1268,4130,0.2,i,0,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,0.0,0,0,0
