ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-09-01T00:37:01+00:00,551,536661,Angulo,20,3,50,0,0,2.3,4,,False,2.3,2.4,2.4,1,1,1,2298,1353,7641,2732,0.1,a,,,,4.0,3,8,122
2026-09-01T00:37:01+00:00,552,441264,Brobbey,20,4,60,0,0,-80.8,-1213,,False,-95.6,-111.2,-126.8,-4,-5,-5,12736,153733,51005,273360,11.0,a,,,,2.0,2,4,129
2026-09-01T00:37:01+00:00,553,437505,Isidor,20,4,55,0,0,-22.6,149,,False,-1.4,1.9,3.9,-1,1,1,12079,5959,14549,18880,0.9,a,,,,4.5,8,9,49
2026-09-01T00:37:01+00:00,612,638411,Methalie,20,2,45,0,0,0.0,0,2026-09-07T23:30:08.541669Z,False,0.0,0.0,0.0,0,0,0,87,30,182,57,0.0,a,100,,2026-08-28T13:00:08.950445Z,0.0,0,0,0
2026-09-01T00:37:01+00:00,613,696104,Ahoka,20,3,45,0,0,0.0,0,2026-09-08T14:02:40.674207Z,False,0.0,0.0,0.0,0,0,0,7119,2003,9594,2401,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,1,154561,Raya,1,1,60,0,0,10.4,79,,False,11.2,12.2,13.3,1,1,1,84546,92338,191280,174316,38.0,a,,,,6.0,6,12,180
2026-09-01T05:08:38+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-82.6,-8,,False,-93.2,-107.4,-121.6,-3,-5,-5,295,575,617,1964,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,3,437495,Meslier,1,1,50,0,0,-80.3,0,,False,-80.3,-80.3,-80.3,-3,-3,-3,69,204,170,696,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,4,226597,Gabriel,1,2,80,0,0,-21.1,-744,,False,-23.9,-27.8,-31.6,-2,-2,-2,23207,147178,81972,271286,27.4,a,,,,6.5,8,13,180
2026-09-01T05:08:38+00:00,5,445122,J.Timber,1,2,65,0,0,-77.9,-9,,False,-81.5,-86.4,-91.3,-3,-3,-3,289,1355,690,4459,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,6,462424,Saliba,1,2,60,0,0,-66.6,-16,,False,-69.1,-72.4,-75.7,-3,-3,-3,758,3324,1604,10140,0.2,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,0.5,-16,,False,0.4,0.1,-1.0,1,1,-1,4018,5557,13711,14608,0.7,a,,,,3.0,3,6,160
2026-09-01T05:08:38+00:00,8,466075,Calafiori,1,2,56,0,1,43.9,2194,,False,66.1,95.9,125.7,3,4,5,176736,55755,486841,97388,42.2,a,,,,10.0,11,20,170
2026-09-01T05:08:38+00:00,9,448104,Hincapie,1,2,54,0,-1,-45.6,-238,,False,-64.2,-89.2,-114.1,-3,-3,-5,3019,15430,6929,56476,1.3,a,,,,0.5,0,1,9
2026-09-01T05:08:38+00:00,10,198869,White,1,2,55,0,0,54.5,317,,False,57.7,62.0,66.3,3,3,3,63469,46388,208410,71443,7.0,a,100,,2026-07-23T12:01:23.305229Z,9.0,7,18,180
2026-09-01T05:08:38+00:00,11,500040,Mosquera,1,2,55,0,0,-44.8,-243,,False,-49.7,-56.2,-62.7,-3,-3,-3,7159,37451,22569,83400,5.3,a,,,,6.0,6,12,168
2026-09-01T05:08:38+00:00,12,223340,Saka,1,3,95,0,0,14.2,321,,False,17.5,21.9,26.2,1,2,2,41337,42936,130250,78166,10.3,a,,,,10.0,11,20,157
2026-09-01T05:08:38+00:00,13,204480,Rice,1,3,75,0,0,-58.7,-825,,False,-64.3,-71.7,-79.2,-3,-3,-3,11150,107785,46637,265507,15.6,a,,,,4.0,5,8,151
2026-09-01T05:08:38+00:00,14,232413,Eze,1,3,64,-1,-1,-20.6,-199,,False,-28.3,-38.6,-48.8,-2,-2,-3,4170,17681,9886,62173,1.6,a,,,,1.0,1,2,59
2026-09-01T05:08:38+00:00,15,184029,Ødegaard,1,3,66,0,1,5.3,-403,,False,1.2,-4.3,-9.8,1,-1,-1,62152,61638,351711,98498,11.7,a,,,,7.0,3,14,145
2026-09-01T05:08:38+00:00,16,248857,Madueke,1,3,64,0,-1,-46.6,-36,,False,-60.1,-78.2,-96.4,-3,-3,-4,744,3277,2156,11508,0.3,a,,,,0.5,0,1,22
2026-09-01T05:08:38+00:00,17,195384,Merino,1,3,59,-1,-1,-22.3,-73,,False,-30.5,-41.5,-52.4,-2,-3,-3,1826,7061,4248,22318,0.5,a,,,,1.0,1,2,33
2026-09-01T05:08:38+00:00,18,444145,Martinelli,1,3,64,0,-1,-74.1,-34,,False,-93.8,-120.1,-146.5,-3,-5,-5,697,2828,2015,9864,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,19,481655,Zubimendi,1,3,54,-1,-1,-16.2,-109,,False,-23.8,-33.9,-44.0,-2,-2,-3,2339,8803,3918,29395,0.9,a,,,,1.0,1,2,27
2026-09-01T05:08:38+00:00,20,616077,Dowman,1,3,54,0,-1,-37.8,-10,,False,-50.5,-67.6,-84.6,-3,-3,-3,394,987,867,3317,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,22,499175,Nwaneri,1,3,54,-1,-1,-6.1,0,,False,-6.1,-6.1,-6.1,-1,-1,-1,116,172,192,496,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-50.7,0,,False,-50.7,-50.7,-50.7,-3,-3,-3,109,113,189,328,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,24,200641,Nelson,1,3,55,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,4,173,68,345,0.0,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,25,224117,Gyökeres,1,4,74,0,-1,-80.9,-1505,,False,-108.4,-145.3,-182.1,-5,-5,-5,4463,77153,13239,315282,5.8,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,26,219847,Havertz,1,4,75,0,0,69.9,-329,,False,66.5,62.1,57.6,3,3,3,35983,52665,223591,91490,7.3,a,,,,4.0,2,8,180
2026-09-01T05:08:38+00:00,27,205651,G.Jesus,1,4,59,-1,-1,-2.5,-36,,False,-9.4,-18.8,-28.2,-1,-1,-2,1776,4244,3690,11422,0.3,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,31,199798,Konsa,1,2,44,-1,-1,-0.4,-217,,False,-1.7,-3.4,-5.1,-1,-1,-1,90044,92077,139865,321664,10.5,a,,,,0.5,1,1,11
2026-09-01T05:08:38+00:00,452,208706,Bruno G.,1,3,69,0,-1,-83.2,-151,,False,-90.1,-99.3,-108.5,-3,-4,-5,1570,34766,2420,161321,2.3,a,100,,2026-08-20T17:00:08.846118Z,0.5,1,1,19
2026-09-01T05:08:38+00:00,557,439509,Tzolis,1,3,65,0,0,52.8,-3081,,False,21.5,-8.8,-26.8,2,-1,-2,69306,188723,305993,244423,24.2,a,,,,3.0,0,6,120
2026-09-01T05:08:38+00:00,29,72147,M.Bizot,2,1,45,0,0,0.1,2,,False,0.1,0.1,0.1,1,1,1,1354,1122,2199,2003,0.1,a,,,,0.5,0,1,90
2026-09-01T05:08:38+00:00,30,101188,Digne,2,2,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,1266,0,6243,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,32,199796,Cash,2,2,45,0,0,-52.6,-40,,False,-53.2,-54.0,-54.8,-3,-3,-3,13792,35845,40770,142172,7.2,a,,,,0.5,2,1,167
2026-09-01T05:08:38+00:00,33,149484,Mings,2,2,45,0,0,-1.2,-20,,False,-6.7,-14.1,-21.5,-1,-1,-2,1474,2164,4727,5671,0.4,a,,,,0.5,0,1,16
2026-09-01T05:08:38+00:00,34,244954,Pau,2,2,45,0,0,-34.6,12,,False,-31.6,-27.7,-23.8,-2,-2,-2,1442,1836,3273,6896,0.4,a,,,,1.0,2,2,163
2026-09-01T05:08:38+00:00,35,515597,Bogarde,2,3,50,0,0,-21.6,1,,False,-19.8,-17.5,-15.2,-1,-1,-1,480,605,1116,1590,0.1,a,,,,0.5,0,1,16
2026-09-01T05:08:38+00:00,36,441302,Maatsen,2,2,45,0,0,-38.5,13,,False,-36.6,-34.0,-31.5,-2,-2,-2,3004,3556,5550,12414,0.7,a,,,,0.5,1,1,171
2026-09-01T05:08:38+00:00,37,184667,Lindelöf,2,2,45,0,0,-35.1,10,,False,-31.3,-26.2,-21.0,-2,-2,-2,1210,1331,2985,5342,0.3,a,,,,0.0,2,0,180
2026-09-01T05:08:38+00:00,38,606798,A.García,2,2,40,0,0,-9.8,-23,,False,-11.2,-13.1,-15.0,-1,-1,-1,7371,7908,14710,21831,1.7,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-15,,False,0.0,0.0,0.0,0,0,0,0,2117,0,9355,0.2,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,41,195546,Buendía,2,3,60,0,0,-89.5,-19,,False,-91.3,-93.6,-96.0,-3,-3,-4,5311,10226,10331,32112,1.1,a,,,,2.0,2,4,175
2026-09-01T05:08:38+00:00,44,215711,Bailey,2,3,55,0,0,-83.3,-12,,False,-92.6,-105.0,-117.5,-3,-5,-5,645,1522,1647,4179,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,45,122806,McGinn,2,3,55,0,0,-84.3,-83,,False,-87.6,-92.1,-96.6,-3,-3,-4,6381,19444,13987,64097,2.6,a,,,,1.0,1,2,171
2026-09-01T05:08:38+00:00,46,88894,Barkley,2,3,50,0,0,-3.2,7,,False,-0.4,0.1,0.2,-1,1,1,1950,1703,3825,4419,0.2,a,,,,2.0,2,4,150
2026-09-01T05:08:38+00:00,47,226944,Kamara,2,3,50,0,0,-26.9,5,,False,-25.3,-23.2,-21.1,-2,-2,-2,2261,2705,4750,7444,0.3,a,100,,2026-07-23T12:01:23.337269Z,2.0,2,4,180
2026-09-01T05:08:38+00:00,48,449871,Onana,2,3,50,0,0,-56.9,0,,False,-56.9,-56.9,-56.9,-3,-3,-3,94,342,251,871,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,38,0,158,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,50,645618,Burrowes,2,3,45,0,0,-12.3,-7,,False,-13.4,-14.7,-16.1,-1,-1,-1,4367,4442,7880,11210,0.7,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,51,577285,George Hemmings,2,3,45,0,0,3.6,94,,False,4.6,5.8,7.1,1,1,1,12473,5333,21216,10817,0.8,a,,,,2.0,2,4,160
2026-09-01T05:08:38+00:00,52,653481,Alysson,2,3,50,0,0,-25.4,0,,False,-25.4,-25.4,-25.4,-2,-2,-2,324,416,667,1012,0.0,a,,,,0.5,0,1,27
2026-09-01T05:08:38+00:00,53,614071,Manzambi,2,3,59,-1,-1,-11.1,-15,,False,-13.2,-15.9,-18.6,-1,-1,-1,187,2983,419,11773,0.2,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,54,448089,Gomes,2,3,55,0,0,-4.1,-2,,False,-5.8,-7.9,-10.1,-1,-1,-1,37,636,191,2519,0.0,s,0,Suspended until 19 Sep,2026-08-23T17:30:08.367415Z,-1.0,0,-2,39
2026-09-01T05:08:38+00:00,55,178301,Watkins,2,4,78,-1,-2,-4.4,-1347,,False,-17.9,-36.0,-54.1,-1,-2,-3,3833,119098,14465,395558,6.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,56,173879,Abraham,2,4,55,0,0,0.2,19,,False,0.4,0.6,0.9,1,1,1,789,1375,1386,4058,0.1,a,100,,2026-08-15T16:00:07.558543Z,0.5,1,1,19
2026-09-01T05:08:38+00:00,160,493105,Garnacho,2,3,59,-1,-1,-8.7,-51,,False,-15.0,-23.5,-31.9,-1,-2,-2,1285,5501,3306,16076,0.5,a,,,,1.0,1,2,16
2026-09-01T05:08:38+00:00,166,517052,N.Jackson,2,4,65,0,0,10.6,204,,False,12.7,15.4,18.2,1,1,1,3259,971,35587,14363,0.6,a,,,,1.0,2,2,70
2026-09-01T05:08:38+00:00,582,690838,Madjo,2,4,55,0,0,-33.2,-20,,False,-35.3,-38.2,-41.0,-2,-2,-3,507,4698,1673,13621,0.4,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,452,693,1308,1792,0.1,a,,,,0.5,0,1,8
2026-09-01T05:08:38+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,8566,4284,12795,11055,0.9,a,,,,1.0,2,2,90
2026-09-01T05:08:38+00:00,606,569577,Rowe,2,2,40,0,0,0.0,0,2026-09-05T18:20:01.582031Z,False,0.0,0.0,0.0,0,0,0,3239,788,4799,1034,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,607,571380,Lynch,2,3,45,0,0,0.0,0,2026-09-05T18:20:27.235486Z,False,0.0,0.0,0.0,0,0,0,2121,1132,5724,1964,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,611,214590,Wan-Bissaka,2,2,45,0,0,0.0,0,2026-09-07T14:00:13.698490Z,False,0.0,0.0,0.0,0,0,0,3224,725,4773,891,0.1,a,,,,1.0,1,1,12
2026-09-01T05:08:38+00:00,618,119090,Goretzka,2,3,60,0,0,0.0,0,2026-09-10T13:59:31.002497Z,False,0.0,0.0,0.0,0,0,0,1853,362,2065,369,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,57,457569,Petrović,3,1,45,0,0,6.7,36,,False,7.0,7.5,8.0,1,1,1,21661,14555,47039,28608,3.4,a,,,,2.5,3,5,180
2026-09-01T05:08:38+00:00,58,40383,Forster,3,1,40,0,0,0.6,22,,False,0.8,1.1,1.4,1,1,1,15642,8836,25204,19489,3.3,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,59,444172,Dennis,3,1,40,0,0,0.0,-4,,False,0.0,0.0,0.0,0,0,0,0,1580,1133,3097,0.2,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,60,463981,Hill,3,2,55,0,0,1.5,-5,,False,1.5,1.4,1.3,1,1,1,3398,4904,12551,11645,0.9,a,,,,2.5,4,5,180
2026-09-01T05:08:38+00:00,61,494521,Truffert,3,2,55,0,0,-6.5,-96,,False,-9.0,-12.4,-15.8,-1,-1,-1,6478,17668,27079,43489,4.0,a,,,,2.5,4,5,180
2026-09-01T05:08:38+00:00,62,242882,Diakité,3,2,50,0,0,-2.7,-6,,False,-6.0,-10.4,-14.9,-1,-1,-1,1008,2100,3730,4421,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,63,620487,Milosavljević,3,2,50,0,0,-58.5,0,,False,-58.5,-58.5,-58.5,-3,-3,-3,40,128,114,424,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,64,54469,Smith,3,2,45,0,0,1.0,-10,,False,0.9,0.7,0.6,1,1,1,819,894,3664,1912,0.1,a,,,,1.0,1,2,180
2026-09-01T05:08:38+00:00,65,436893,J.Araujo,3,2,45,0,0,-79.4,0,,False,-79.4,-79.4,-79.4,-3,-3,-3,44,222,132,728,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,66,575901,Soler,3,2,40,0,0,-13.2,10,,False,-8.5,-2.1,0.1,-1,-1,1,2466,1137,2882,3564,0.2,a,100,,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,67,499604,Rayan,3,3,65,0,0,-29.9,-142,,False,-35.9,-44.0,-52.0,-2,-3,-3,5528,28372,29208,50551,2.5,a,,,,2.0,2,4,178
2026-09-01T05:08:38+00:00,68,201658,Tavernier,3,3,60,0,0,31.7,-112,,False,30.5,29.0,27.5,2,2,2,14407,22455,101614,34886,2.4,a,,,,5.5,1,11,180
2026-09-01T05:08:38+00:00,69,503139,Scott,3,3,60,0,0,7.5,211,,False,9.6,12.5,15.3,1,1,1,27387,7906,35907,20792,1.8,a,,,,7.0,12,14,176
2026-09-01T05:08:38+00:00,70,222683,Kluivert,3,3,60,0,0,1.7,-62,,False,1.0,0.2,-5.8,1,1,-1,4864,10837,21185,20427,1.2,a,,,,3.0,3,6,154
2026-09-01T05:08:38+00:00,71,155408,Cook,3,3,50,0,0,1.5,4,,False,1.6,1.6,1.7,1,1,1,3324,1723,6583,3430,0.2,a,,,,3.0,3,6,143
2026-09-01T05:08:38+00:00,72,496208,Gannon-Doak,3,3,50,0,0,-53.3,0,,False,-53.3,-53.3,-53.3,-3,-3,-3,196,739,561,1572,0.1,a,,,,0.5,0,1,1
2026-09-01T05:08:38+00:00,73,200785,Adams,3,3,50,0,0,0.6,-1,,False,0.6,0.5,0.5,1,1,1,2907,2447,5939,5302,0.2,a,100,,2026-08-15T16:30:07.029928Z,1.0,1,2,36
2026-09-01T05:08:38+00:00,74,111317,Brooks,3,3,50,0,0,0.1,5,,False,0.1,0.2,0.3,1,1,1,592,444,1194,1139,0.1,a,100,,2026-08-15T16:30:07.037929Z,0.5,1,1,9
2026-09-01T05:08:38+00:00,75,158499,Christie,3,3,50,0,0,0.0,-2,,False,-0.2,-12.6,-25.1,-1,-1,-2,527,250,1087,446,0.0,a,100,,2026-07-24T17:30:10.035483Z,0.5,1,1,3
2026-09-01T05:08:38+00:00,76,614574,Tóth.A,3,3,50,0,0,-26.6,0,,False,-26.6,-26.6,-26.6,-2,-2,-2,66,123,166,269,0.0,a,,,,0.5,0,1,15
2026-09-01T05:08:38+00:00,77,489888,Adli,3,3,49,-1,-1,-3.2,0,,False,-3.2,-3.2,-3.2,-1,-1,-1,73,373,127,1349,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,78,560262,Kroupi.Jr,3,3,74,-1,-1,-4.6,-24,,False,-6.7,-9.4,-12.1,-1,-1,-1,157,4807,619,18215,0.3,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,79,444102,Evanilson,3,4,60,0,0,36.5,145,,False,37.9,39.9,41.8,2,2,3,37114,18841,109739,37867,3.2,a,,,,4.5,5,9,154
2026-09-01T05:08:38+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,0,297,0,1367,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,81,561245,Rodríguez,3,4,60,0,0,-11.6,-4,,False,-15.2,-20.1,-24.9,-1,-2,-2,657,936,1657,2118,0.1,a,100,,2026-08-15T16:30:07.054142Z,0.5,1,1,9
2026-09-01T05:08:38+00:00,566,483067,Silva,3,2,50,0,0,3.1,13,,False,3.3,3.4,3.6,1,1,1,4188,2184,11553,4374,0.4,a,,,,3.0,4,6,180
2026-09-01T05:08:38+00:00,573,494928,Sanchez,3,2,45,0,0,-38.8,-8,,False,-42.9,-48.5,-54.0,-3,-3,-3,177,1078,629,2543,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,608,523700,Jebbison,3,4,50,0,0,0.0,0,2026-09-05T18:20:47.304197Z,False,0.0,0.0,0.0,0,0,0,2184,934,4661,1355,0.1,a,,,,0.5,0,1,15
2026-09-01T05:08:38+00:00,615,230650,Di Gregorio,3,1,45,0,0,0.0,0,2026-09-09T14:56:25.380082Z,False,0.0,0.0,0.0,0,0,0,762,225,1003,252,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,82,200720,Kelleher,4,1,50,0,0,28.7,108,,False,29.8,31.3,32.8,2,2,2,46077,23712,120511,43636,6.9,a,,,,4.5,2,9,180
2026-09-01T05:08:38+00:00,83,507433,Valdimarsson,4,1,45,0,0,-18.5,0,,False,-18.5,-18.5,-18.5,-1,-1,-1,421,638,1063,1528,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,84,432830,Collins,4,2,55,0,0,9.8,23,,False,10.0,10.3,10.6,1,1,1,12099,8789,37188,18162,2.2,a,,,,4.5,3,9,180
2026-09-01T05:08:38+00:00,85,444765,Van den Berg,4,2,49,-1,-1,-0.7,-3,,False,-1.4,-2.3,-3.2,-1,-1,-1,76,1413,221,5536,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,86,249231,Lewis-Potter,4,3,55,0,0,34.6,244,,False,37.1,40.4,43.7,2,3,3,42129,10226,94671,16942,1.6,a,,,,8.0,6,16,177
2026-09-01T05:08:38+00:00,87,191866,Ajer,4,2,45,0,0,33.8,184,,False,35.7,38.2,40.7,2,2,3,53375,21622,123353,35524,4.5,a,,,,5.5,3,11,180
2026-09-01T05:08:38+00:00,88,607464,Kayode,4,2,46,0,1,23.2,222,,False,25.5,28.5,31.5,2,2,2,90853,34006,401656,55166,8.9,a,,,,7.5,2,15,162
2026-09-01T05:08:38+00:00,89,194010,Henry,4,2,45,0,0,-38.5,-4,,False,-40.3,-42.7,-45.1,-3,-3,-3,277,948,821,3094,0.2,a,,,,0.5,1,1,2
2026-09-01T05:08:38+00:00,90,472713,Hickey,4,2,45,0,0,0.1,-4,,False,0.0,-3.1,-10.5,0,-1,-1,338,416,961,956,0.1,a,,,,1.0,1,2,16
2026-09-01T05:08:38+00:00,92,570241,Ji-soo,4,2,45,0,0,-26.4,2,,False,-15.4,-0.7,0.0,-1,-1,0,79,140,191,338,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,93,513086,Schuster,4,2,45,0,0,-42.4,-9,,False,-48.7,-57.1,-65.5,-3,-3,-3,81,630,223,1836,0.2,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,94,513418,Schade,4,3,60,0,0,10.8,273,,False,13.6,17.3,21.0,1,1,2,41280,19038,66278,44827,3.7,a,,,,6.5,10,13,177
2026-09-01T05:08:38+00:00,95,533463,O.Dango,4,3,65,0,0,-56.1,-67,,False,-63.2,-72.8,-82.4,-3,-3,-3,2030,12753,9378,23705,1.0,a,,,,2.0,1,4,95
2026-09-01T05:08:38+00:00,96,440089,Damsgaard,4,3,55,0,0,-58.4,-9,,False,-60.2,-62.6,-64.9,-3,-3,-3,1552,3391,3870,10935,0.5,a,,,,2.0,3,4,82
2026-09-01T05:08:38+00:00,97,207283,Jensen,4,3,55,0,0,0.2,-41,,False,-4.7,-20.1,-35.5,-1,-2,-2,519,2871,4377,4208,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-30T12:30:08.176795Z,3.0,0,6,66
2026-09-01T05:08:38+00:00,98,204580,Janelt,4,3,50,0,0,18.1,60,,False,18.7,19.5,20.3,1,1,2,15756,6320,49515,10605,0.6,a,,,,5.0,1,10,180
2026-09-01T05:08:38+00:00,99,543295,Milambo,4,3,50,0,0,-18.3,0,,False,-18.3,-18.3,-18.3,-1,-1,-1,17,18,45,63,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,100,244858,Carvalho,4,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,259,180,414,426,0.0,a,100,,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-09-01T05:08:38+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-77.0,-60,,False,-83.2,-91.5,-99.8,-3,-3,-4,467,8605,1212,21784,1.0,a,,,,1.0,1,2,44
2026-09-01T05:08:38+00:00,103,183656,Dasilva,4,3,50,0,0,-58.4,-1,,False,-63.5,-70.4,-77.2,-3,-3,-3,85,256,249,609,0.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,105,444180,Anthony,4,3,60,0,0,-25.0,-3,,False,-26.8,-29.3,-31.7,-2,-2,-2,808,1630,2766,4021,0.2,a,,,,1.5,2,3,83
2026-09-01T05:08:38+00:00,106,502500,Thiago,4,4,80,0,0,-44.5,-831,,False,-50.3,-58.1,-66.0,-3,-3,-3,26035,149966,117807,291133,15.0,a,,,,1.0,2,2,172
2026-09-01T05:08:38+00:00,107,593174,Furo,4,4,45,0,0,2.9,65,,False,3.5,4.4,5.3,1,1,1,12064,6182,20255,14625,1.0,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,108,75115,Wilson,4,4,55,0,0,-5.6,-14,,False,-9.4,-14.4,-19.5,-1,-1,-1,2592,3422,6943,8230,0.4,a,,,,1.0,1,2,9
2026-09-01T05:08:38+00:00,565,513545,M.Sangaré,4,3,56,0,1,79.2,1689,,False,96.3,119.2,142.2,4,5,5,217523,53238,661285,76578,11.5,a,,,,9.0,4,18,165
2026-09-01T05:08:38+00:00,620,613804,Diouf,4,2,45,0,0,0.0,0,2026-09-10T14:57:43.968027Z,False,0.0,0.0,0.0,0,0,0,5961,1646,6561,1683,0.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,109,489639,Verbruggen,5,1,45,0,0,24.0,220,,False,26.3,29.2,32.2,2,2,2,104416,62014,189172,107494,21.5,a,,,,3.0,0,6,180
2026-09-01T05:08:38+00:00,111,49262,Steele,5,1,40,0,0,0.4,26,,False,0.7,1.0,1.4,1,1,1,21940,12291,32654,26335,4.1,a,,,,0.0,0,0,0
2026-09-01T05:08:38+00:00,113,231416,F.Kadıoğlu,5,2,44,-1,-1,-5.1,-42,,False,-6.3,-8.0,-9.7,-1,-1,-1,6413,14574,8993,65978,2.1,a,100,,2026-08-23T13:00:07.595211Z,0.0,0,0,90
2026-09-01T05:08:38+00:00,114,204120,Boscagli,5,2,45,0,0,1.6,-1,,False,1.6,1.6,1.6,1,1,1,3012,1914,7115,3473,0.3,a,,,,2.5,-1,5,180
2026-09-01T05:08:38+00:00,115,465730,De Cuyper,5,2,47,1,2,2.3,1581,,False,8.2,16.1,24.0,1,1,2,378331,45483,873329,66641,13.0,a,,,,8.5,0,17,167
2026-09-01T05:08:38+00:00,116,83299,Dunk,5,2,45,0,0,5.5,28,,False,5.8,6.2,6.5,1,1,1,9469,6308,22812,11618,1.2,a,,,,2.5,-1,5,180
