ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-22T18:41:03+00:00,431,493250,Amad,16,3,60,0,0,-11.4,-601,,False,-17.3,-49.1,-80.9,-1,-3,-5,1183,6633,1183,6633,1.6,d,75,Unspecified injury - 75% chance of playing,2026-08-22T11:00:08.617283Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,432,516895,Mainoo,16,3,55,0,0,-7.1,-119,,False,-10.4,-28.3,-46.3,-1,-2,-3,687,1891,687,1891,1.0,a,,,,1.0,1,1,23
2026-08-22T18:41:03+00:00,433,232112,Ugarte,16,3,50,0,0,-13.4,0,,False,-13.4,-13.4,-13.4,-1,-1,-1,7,29,7,29,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,434,547037,J.Fletcher,16,3,50,0,0,0.0,-1,,False,-2.2,-17.1,-32.1,-1,-1,-2,16,16,16,16,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,435,576628,Lacey,16,3,50,0,0,-3.8,-1,,False,-4.2,-6.3,-8.5,-1,-1,-1,45,72,45,72,0.0,a,,,,1.0,1,1,10
2026-08-22T18:41:03+00:00,436,490881,Collyer,16,3,50,0,0,-9.1,-4,,False,-15.5,-50.3,-85.1,-1,-3,-5,14,40,14,40,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,437,576620,Bendito Mantato,16,3,45,0,0,0.0,-7,,False,-0.2,-5.5,-10.8,-1,-1,-1,325,319,325,319,0.2,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,438,519913,Fletcher,16,3,45,0,0,-1.8,-14,,False,-2.9,-8.8,-14.8,-1,-1,-1,444,544,444,544,0.4,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,439,485711,Šeško,16,4,70,0,0,0.0,51,,False,0.2,0.9,1.7,1,1,1,1940,1885,1940,1885,1.4,a,100,,2026-07-23T12:01:23.722029Z,1.0,1,1,23
2026-08-22T18:41:03+00:00,440,458249,Zirkzee,16,4,55,0,0,-8.4,-111,,False,-13.4,-40.3,-67.3,-1,-3,-4,682,1594,682,1594,0.6,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,441,596047,Obi,16,4,45,0,0,-2.2,-30,,False,-2.9,-6.8,-10.8,-1,-1,-1,1007,1453,1007,1453,1.2,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,442,98747,Pope,17,1,50,0,0,-1.0,-6,,False,-1.1,-1.7,-2.3,-1,-1,-1,390,643,390,643,1.3,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,443,81441,Gillespie,17,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,27,30,27,30,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,444,554578,Jaouen,17,1,45,0,0,-1.9,-2,,False,-3.5,-12.0,-20.6,-1,-1,-2,18,28,18,28,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,445,465642,Thiaw,17,2,50,0,0,0.2,32,,False,0.3,0.8,1.3,1,1,1,1042,717,1042,717,1.6,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,446,119471,Schär,17,2,50,0,0,0.1,20,,False,0.2,0.5,0.8,1,1,1,353,108,353,108,0.3,a,100,,2026-08-15T16:30:07.209742Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,447,220237,Botman,17,2,50,0,0,0.3,27,,False,0.4,0.8,1.2,1,1,1,838,325,838,325,0.4,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,448,78916,Burn,17,2,50,0,0,1.4,98,,False,1.6,3.1,4.5,1,1,1,3676,1448,3676,1448,2.5,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,449,487838,Hall,17,2,50,0,0,1.8,168,,False,2.3,4.7,7.2,1,1,1,4352,1379,4352,1379,3.6,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,450,441191,Livramento,17,2,50,0,0,-11.9,-14,,False,-14.9,-31.4,-47.9,-1,-2,-3,16,257,16,257,0.0,i,0,Calf injury - Unknown return date,2026-07-23T12:01:23.753221Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,451,545477,A.Murphy,17,2,40,0,0,0.0,-41,,False,0.0,0.0,0.0,0,0,0,0,933,0,933,0.1,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,453,201666,Barnes,17,3,60,0,0,0.2,40,,False,0.3,0.9,1.5,1,1,1,925,524,925,524,1.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,454,449434,Elanga,17,3,60,0,0,0.2,29,,False,0.3,0.7,1.1,1,1,1,918,606,918,606,0.8,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,456,232653,J.Ramsey,17,3,50,0,0,0.0,-1,,False,0.0,0.0,0.0,0,0,0,328,283,328,283,0.4,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,457,114243,J.Murphy,17,3,60,0,0,0.0,8,,False,0.0,0.1,0.3,0,1,1,119,114,119,114,0.2,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,458,180974,Joelinton,17,3,55,0,0,-11.3,-12,,False,-14.6,-32.3,-50.0,-1,-2,-3,5,194,5,194,0.0,i,0,Unspecified injury - Unknown return date,2026-08-16T08:00:08.074045Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,459,547719,L.Miley,17,3,55,0,0,0.0,0,2026-08-23T16:30:07.220897Z,False,0.0,0.0,0.0,0,0,0,48,34,48,34,0.0,a,100,,2026-07-23T12:01:23.785456Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,460,200089,Willock,17,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,121,116,121,116,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,461,611665,Touré,17,3,60,0,0,-0.4,-3,,False,-0.8,-2.6,-4.3,-1,-1,-1,115,141,115,141,0.3,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,462,636852,Steur,17,3,50,0,0,0.0,4,,False,0.0,0.1,0.1,0,1,1,73,65,73,65,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,463,470313,Woltemade,17,4,60,0,0,0.1,25,,False,0.2,0.6,1.0,1,1,1,1611,1411,1611,1411,1.8,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,464,216646,Wissa,17,4,60,0,0,0.2,78,,False,0.4,1.6,2.7,1,1,1,1259,941,1259,941,1.7,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,465,538207,Osula,17,4,60,0,0,-0.9,20,,False,-0.3,0.3,0.6,-1,1,1,534,700,534,700,0.9,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,466,599303,Neave,17,4,45,0,0,0.1,22,,False,0.2,0.5,0.8,1,1,1,952,778,952,778,0.8,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,559,632794,Bamba,17,3,50,0,0,0.0,4,,False,0.0,0.1,0.1,0,1,1,133,135,133,135,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,567,470551,Horníček,17,1,50,0,0,-2.0,-13,,False,-2.5,-5.4,-8.4,-1,-1,-1,159,398,159,398,0.7,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,593,463726,Dedić,17,2,45,0,0,0.0,0,2026-09-01T14:00:38.519566Z,False,0.0,0.0,0.0,0,0,0,452,115,452,115,0.3,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,467,85633,Sels,18,1,50,0,0,-1.4,-40,,False,-2.1,-5.9,-9.7,-1,-1,-1,334,779,334,779,1.6,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,468,221389,John,18,1,45,0,0,-0.8,-2,,False,-1.5,-5.3,-9.1,-1,-1,-1,31,42,31,42,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,469,215136,N.Williams,18,2,50,0,0,0.1,-282,,False,-0.7,-5.0,-9.3,-1,-1,-1,3834,4061,3834,4061,10.1,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,470,485047,Morato,18,2,50,0,0,0.0,-1,,False,0.0,-1.1,-3.1,0,-1,-1,70,61,70,61,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,471,227444,Milenković,18,2,55,0,0,-1.7,-79,,False,-2.9,-9.1,-15.3,-1,-1,-1,557,1200,557,1200,2.0,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,472,575476,Murillo,18,2,55,0,0,0.4,29,,False,0.4,0.9,1.3,1,1,1,1543,969,1543,969,1.6,a,100,,2026-07-23T12:01:23.801183Z,4.0,4,4,90
2026-08-22T18:41:03+00:00,473,159506,Aina,18,2,45,0,0,0.5,0,,False,0.5,0.5,0.5,1,1,1,2471,1683,2471,1683,3.6,a,,,,5.0,5,5,73
2026-08-22T18:41:03+00:00,474,575458,Jair Cunha,18,2,45,0,0,-1.3,-6,,False,-2.1,-6.1,-10.2,-1,-1,-1,66,129,66,129,0.2,a,,,,1.0,1,1,90
2026-08-22T18:41:03+00:00,475,500151,Savona,18,2,45,0,0,0.0,-1,,False,-5.1,-32.6,-60.2,-1,-2,-4,7,8,7,8,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,476,204822,O.Richards,18,2,40,0,0,-0.7,-8,,False,-1.6,-6.1,-10.5,-1,-1,-1,140,179,140,179,0.3,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,477,549067,Abbott,18,2,40,0,0,0.0,-2,,False,-0.0,-1.2,-2.4,0,-1,-1,206,221,206,221,0.3,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,478,470315,Netz,18,2,45,0,0,0.0,-1,,False,-1.0,-7.5,-14.0,-1,-1,-1,30,25,30,25,0.0,a,,,,1.0,1,1,16
2026-08-22T18:41:03+00:00,479,538638,Bindon,18,2,40,0,0,-0.4,-7,,False,-1.3,-6.3,-11.3,-1,-1,-1,87,112,87,112,0.2,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,480,222531,Gibbs-White,18,3,80,0,0,-2.7,-851,,False,-4.8,-16.1,-27.4,-1,-1,-2,2582,8368,2582,8368,11.6,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,482,209046,Hudson-Odoi,18,3,60,0,0,-3.8,-34,,False,-7.3,-26.4,-45.5,-1,-2,-3,187,358,187,358,0.3,a,100,,2026-07-23T12:01:23.832709Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,483,456512,Ndoye,18,3,55,0,0,-2.8,-46,,False,-5.7,-21.6,-37.5,-1,-2,-2,126,376,126,376,0.4,a,,,,3.0,3,3,61
2026-08-22T18:41:03+00:00,484,503301,Hutchinson,18,3,55,0,0,-3.7,-16,,False,-6.2,-19.7,-33.2,-1,-1,-2,42,164,42,164,0.2,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,485,476887,Bakwa,18,3,55,0,0,-5.3,-4,,False,-12.5,-51.7,-90.9,-1,-3,-5,26,39,26,39,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,486,432714,McAtee,18,3,55,0,0,0.0,1,,False,0.0,0.0,0.0,0,0,0,74,39,74,39,0.0,a,,,,3.0,3,3,73
2026-08-22T18:41:03+00:00,487,250199,Dominguez,18,3,50,0,0,-2.7,-10,,False,-5.9,-23.7,-41.4,-1,-2,-3,48,93,48,93,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,488,210462,I.Sangaré,18,3,50,0,0,-1.4,-145,,False,-5.2,-25.6,-46.0,-1,-2,-3,407,701,407,701,1.1,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,489,204968,Yates,18,3,45,0,0,-8.9,-349,,False,-10.8,-21.4,-31.9,-1,-2,-2,174,7590,174,7590,1.8,i,0,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,490,60689,Wood,18,4,60,0,0,-3.2,-131,,False,-5.3,-16.4,-27.4,-1,-1,-2,970,1983,970,1983,1.8,a,,,,1.0,1,1,28
2026-08-22T18:41:03+00:00,491,482973,Igor Jesus,18,4,60,0,0,-1.4,-193,,False,-2.7,-9.6,-16.5,-1,-1,-1,1575,2957,1575,2957,4.3,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,493,465680,Kalimuendo,18,4,55,0,0,-1.7,-2,,False,-2.8,-9.1,-15.4,-1,-1,-1,58,69,58,69,0.0,a,,,,1.0,1,1,1
2026-08-22T18:41:03+00:00,558,204561,Schlager,18,3,50,0,0,-2.9,-13,,False,-6.2,-24.0,-41.8,-1,-2,-3,34,97,34,97,0.1,a,,,,1.0,1,1,16
2026-08-22T18:41:03+00:00,581,568420,Diomande,18,2,55,0,0,0.0,0,2026-08-25T13:55:48.196854Z,False,0.0,0.0,0.0,0,0,0,1057,1059,1057,1059,0.8,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,590,428971,Benda,18,1,45,0,0,0.0,0,2026-08-30T13:58:38.502618Z,False,0.0,0.0,0.0,0,0,0,142,58,142,58,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,112,469142,Van Hecke,19,2,50,0,0,6.2,-1510,,False,2.0,-19.7,-41.3,1,-1,-3,15528,5651,15528,5651,10.8,a,,,,1.0,1,1,90
2026-08-22T18:41:03+00:00,455,432422,Tonali,19,3,55,0,0,0.4,-866,,False,-4.8,-36.1,-67.3,-1,-2,-4,3423,2772,3423,2772,4.3,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,494,184254,Vicario,19,1,45,0,0,0.0,-120,,False,0.0,0.0,0.0,0,0,0,0,3458,0,3458,0.3,u,0,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,495,214572,Austin,19,1,40,0,0,0.1,-1,,False,0.1,0.1,0.1,1,1,1,466,293,466,293,0.9,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,496,485055,Kinsky,19,1,45,0,0,0.2,-1170,,False,-1.3,-8.8,-16.2,-1,-1,-1,5354,5088,5354,5088,24.2,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,497,67089,Dubravka,19,1,40,0,0,-0.0,-276,,False,-0.4,-2.6,-4.8,-1,-1,-1,3655,3357,3655,3357,19.6,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,498,221466,Senesi,19,2,60,0,0,-0.5,-665,,False,-2.8,-15.3,-27.8,-1,-1,-2,3797,4856,3797,4856,8.2,a,,,,3.0,3,3,90
2026-08-22T18:41:03+00:00,499,441164,Pedro Porro,19,2,55,0,0,-12.1,-4699,,False,-15.1,-31.1,-47.2,-1,-2,-3,1200,88357,1200,88357,16.3,i,0,Lack of match fitness - Expected back 29 Aug,2026-08-21T15:22:48.149081Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,500,221632,Romero,19,2,50,0,0,0.0,-133,,False,0.0,0.0,0.0,0,0,0,0,3580,0,3580,0.2,u,0,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,501,135720,Danso,19,2,50,0,0,0.1,-29,,False,0.1,-20.7,-44.2,1,-2,-3,427,221,427,221,0.2,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,502,122798,Robertson,19,2,45,0,0,2.1,-124,,False,1.8,-0.2,-5.1,1,-1,-1,4919,1382,4919,1382,4.0,a,,,,3.0,3,3,90
2026-08-22T18:41:03+00:00,503,491279,Van de Ven,19,2,50,0,0,-15.3,-1618,,False,-18.4,-35.5,-52.6,-1,-2,-3,722,36440,722,36440,5.3,i,0,Unspecified injury - Expected back 29 Aug,2026-08-21T15:00:07.610517Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,505,232859,Spence,19,2,45,0,0,0.0,-669,,False,0.0,0.0,0.0,0,0,0,0,16785,0,16785,0.8,u,0,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,506,487053,Udogie,19,2,45,0,0,0.1,-81,,False,-1.5,-25.6,-49.6,-1,-2,-3,637,410,637,410,0.5,a,,,,1.0,1,1,4
2026-08-22T18:41:03+00:00,507,548308,Phillips,19,2,45,0,0,0.0,-5,,False,0.0,0.0,0.0,0,0,0,0,168,0,168,0.0,u,0,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,508,115556,Davies,19,2,40,0,0,0.2,-79,,False,-0.2,-10.9,-21.6,-1,-1,-2,931,650,931,650,1.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,509,640419,Byfield,19,2,40,0,0,0.0,-8,,False,-0.1,-20.8,-41.6,-1,-2,-3,98,63,98,63,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,510,499716,Rowswell,19,2,40,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,81,69,81,69,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,511,616221,Souza,19,2,40,0,0,0.0,-8,,False,0.0,-3.9,-8.0,0,-1,-1,302,250,302,250,0.3,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,512,460842,Kudus,19,3,65,0,0,-13.9,-24,,False,-18.1,-40.7,-63.3,-1,-3,-4,53,429,53,429,0.1,d,25,Thigh injury - 25% chance of playing,2026-07-23T12:01:23.848657Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,513,493362,Xavi,19,3,60,0,0,-8.2,-4,,False,-10.4,-22.7,-34.9,-1,-2,-2,26,81,26,81,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,514,511499,Tel,19,3,60,0,0,0.0,-112,,False,-5.1,-35.5,-65.8,-1,-2,-4,430,404,430,404,0.6,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,515,172780,Maddison,19,3,65,0,0,-1.1,-291,,False,-7.1,-39.5,-71.9,-1,-2,-4,1114,1389,1114,1389,1.4,a,,,,1.0,1,1,22
2026-08-22T18:41:03+00:00,516,202993,Bentancur,19,3,55,0,0,-1.6,-11,,False,-3.1,-11.2,-19.4,-1,-1,-1,113,178,113,178,0.2,a,,,,1.0,1,1,45
2026-08-22T18:41:03+00:00,517,550839,Odobert,19,3,55,0,0,-5.9,0,,False,-5.9,-5.9,-5.9,-1,-1,-1,2,5,2,5,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,518,482442,P.M.Sarr,19,3,50,0,0,-19.0,-90,,False,-22.6,-42.5,-62.3,-2,-3,-4,10,2126,10,2126,0.3,i,0,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,519,232787,Gallagher,19,3,55,0,0,-0.7,-58,,False,-6.0,-34.5,-63.0,-1,-2,-4,270,312,270,312,0.3,a,,,,0.0,0,0,45
2026-08-22T18:41:03+00:00,520,570526,Bergvall,19,3,55,0,0,-0.6,-17,,False,-2.7,-14.4,-26.2,-1,-1,-2,171,191,171,191,0.2,a,,,,1.0,1,1,45
2026-08-22T18:41:03+00:00,521,445044,Kulusevski,19,3,65,0,0,-3.6,-2,,False,-5.8,-17.6,-29.5,-1,-1,-2,20,38,20,38,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,522,547701,Gray,19,3,50,0,0,0.0,-10,,False,0.0,-5.3,-11.6,0,-1,-1,322,247,322,247,0.2,a,,,,2.0,2,2,85
2026-08-22T18:41:03+00:00,523,499721,Moore,19,3,50,0,0,0.0,-29,,False,-3.8,-26.5,-49.3,-1,-2,-3,179,164,179,164,0.2,a,,,,2.0,2,2,67
2026-08-22T18:41:03+00:00,524,499726,Olusesi,19,3,45,0,0,0.1,-34,,False,-0.3,-5.9,-11.5,-1,-1,-1,1060,958,1060,958,0.9,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,525,551226,Fernandes,19,3,60,0,0,-2.6,-470,,False,-9.4,-46.1,-82.9,-1,-3,-5,1112,2074,1112,2074,2.0,a,,,,1.0,1,1,45
2026-08-22T18:41:03+00:00,526,154566,Solanke,19,4,60,0,0,-0.6,-206,,False,-4.6,-26.3,-47.9,-1,-2,-3,1219,1427,1219,1427,1.5,a,,,,1.0,1,1,22
2026-08-22T18:41:03+00:00,527,212319,Richarlison,19,4,60,0,0,0.6,-393,,False,-1.4,-20.3,-39.2,-1,-2,-2,2925,2007,2925,2007,3.2,a,,,,2.0,2,2,67
2026-08-22T18:41:03+00:00,528,490145,Scarlett,19,4,45,0,0,0.4,-42,,False,0.3,-1.8,-5.5,1,-1,-1,2194,1512,2194,1512,1.8,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,529,498016,Roefs,20,1,50,0,0,-1.3,-209,,False,-2.7,-10.1,-17.4,-1,-1,-1,730,2135,730,2135,4.4,a,,,,1.0,1,1,90
2026-08-22T18:41:03+00:00,530,232571,Patterson,20,1,40,0,0,0.0,-24,,False,0.0,0.0,0.0,0,0,0,0,544,0,544,0.2,u,0,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,531,515046,Ellborg,20,1,45,0,0,-1.7,-6,,False,-3.5,-13.0,-22.5,-1,-1,-2,44,72,44,72,0.1,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,532,223827,Ballard,20,2,50,0,0,-0.0,-386,,False,-2.0,-12.5,-23.0,-1,-1,-2,2474,2976,2474,2976,5.7,a,,,,0.0,0,0,90
2026-08-22T18:41:03+00:00,533,200834,Mukiele,20,2,55,0,0,-3.0,-324,,False,-6.2,-23.5,-40.9,-1,-2,-3,1160,2751,1160,2751,2.9,a,100,,2026-08-09T08:30:05.954750Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,534,487676,Hume,20,2,45,0,0,0.6,-210,,False,-0.0,-4.6,-9.3,0,-1,-1,2868,2351,2868,2351,7.0,a,,,,2.0,2,2,79
2026-08-22T18:41:03+00:00,535,201895,Alderete,20,2,50,0,0,0.1,-24,,False,0.1,-6.3,-13.9,1,-1,-1,603,437,603,437,0.5,a,100,,2026-08-09T08:30:05.962393Z,1.0,1,1,23
2026-08-22T18:41:03+00:00,536,434399,Reinildo,20,2,45,0,0,-0.3,-16,,False,-1.3,-6.3,-11.4,-1,-1,-1,159,206,159,206,0.5,a,,,,1.0,1,1,90
2026-08-22T18:41:03+00:00,537,519634,Seelt,20,2,45,0,0,0.0,-1,,False,-2.4,-18.7,-34.9,-1,-1,-2,12,12,12,12,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,538,477547,Hjelde,20,2,40,0,0,0.0,-12,,False,0.0,0.0,0.0,0,0,0,0,232,0,232,0.1,u,0,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,539,167512,O'Nien,20,2,40,0,0,-0.2,-41,,False,-0.6,-2.2,-3.9,-1,-1,-1,991,1234,991,1234,3.7,a,,,,1.0,1,1,66
2026-08-22T18:41:03+00:00,540,105717,Masuaku,20,2,40,0,0,0.0,-27,,False,0.0,0.0,0.0,0,0,0,0,1130,0,1130,0.3,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,541,93605,Meunier,20,2,45,0,0,0.0,-6,,False,0.0,-2.4,-5.5,0,-1,-1,198,133,198,133,0.3,a,100,,2026-08-16T08:30:07.830062Z,1.0,1,1,90
2026-08-22T18:41:03+00:00,542,484420,E.Le Fée,20,3,60,0,0,-2.3,-1267,,False,-5.8,-25.0,-44.2,-1,-2,-3,2180,6610,2180,6610,10.2,a,,,,2.0,2,2,79
2026-08-22T18:41:03+00:00,543,547027,Diarra,20,3,55,0,0,-3.4,-3,,False,-4.4,-9.8,-15.2,-1,-1,-1,39,82,39,82,0.1,a,,,,1.0,1,1,10
2026-08-22T18:41:03+00:00,544,84450,Xhaka,20,3,55,0,0,0.7,282,,False,1.5,5.7,9.9,1,1,1,2990,1578,2990,1578,4.4,a,,,,9.0,9,9,90
2026-08-22T18:41:03+00:00,545,577669,Sadiki,20,3,50,0,0,-0.5,-20,,False,-2.0,-10.3,-18.6,-1,-1,-1,208,254,208,254,0.4,a,,,,2.0,2,2,90
2026-08-22T18:41:03+00:00,546,535818,Adingra,20,3,50,0,0,-16.5,-28,,False,-19.5,-35.8,-52.1,-1,-2,-3,6,718,6,718,0.1,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0.0,0,0,0
2026-08-22T18:41:03+00:00,547,461199,Mundle,20,3,50,0,0,-2.8,-4,,False,-15.1,-82.1,-149.1,-1,-5,-5,11,18,11,18,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,548,554197,Rigg,20,3,50,0,0,-1.8,-2,,False,-2.4,-6.0,-9.6,-1,-1,-1,22,45,22,45,0.1,a,,,,1.0,1,1,10
2026-08-22T18:41:03+00:00,549,549912,Talbi,20,3,55,0,0,-4.0,-24,,False,-6.8,-22.0,-37.3,-1,-2,-2,73,242,73,242,0.2,a,,,,1.0,1,1,31
2026-08-22T18:41:03+00:00,550,699989,Jocelin.T,20,3,50,0,0,-5.5,-1,,False,-11.1,-41.7,-72.3,-1,-3,-4,5,12,5,12,0.0,a,,,,0.0,0,0,0
2026-08-22T18:41:03+00:00,551,536661,Angulo,20,3,50,0,0,0.4,44,,False,0.5,1.1,1.8,1,1,1,752,97,752,97,0.1,a,,,,5.0,5,5,58
2026-08-22T18:41:03+00:00,552,441264,Brobbey,20,4,60,0,0,-0.1,-302,,False,-0.7,-4.0,-7.3,-1,-1,-1,5039,6248,5039,6248,14.1,a,,,,2.0,2,2,66
2026-08-22T18:41:03+00:00,553,437505,Isidor,20,4,55,0,0,-3.2,-95,,False,-5.9,-20.4,-35.0,-1,-2,-2,429,1028,429,1028,1.0,a,,,,1.0,1,1,23
2026-08-22T19:28:27+00:00,1,154561,Raya,1,1,60,0,0,1.6,121,,False,1.8,3.6,5.4,1,1,1,10125,7632,10125,7632,37.7,a,,,,6.0,6,6,90
2026-08-22T19:28:27+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-15.9,-2,,False,-16.6,-20.9,-25.2,-1,-2,-2,64,282,64,282,0.1,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,3,437495,Meslier,1,1,50,0,0,-13.3,-4,,False,-16.0,-34.2,-52.4,-1,-2,-3,20,96,20,96,0.0,a,,,,0.0,0,0,0
2026-08-22T19:28:27+00:00,4,226597,Gabriel,1,2,80,0,0,-1.6,-261,,False,-1.8,-3.2,-4.5,-1,-1,-1,6651,15500,6651,15500,29.6,a,,,,5.0,5,5,90
