ts,element,code,web_name,team,element_type,now_cost,cost_change_event,cost_change_start,price_change_percent,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,proj0_percent,proj1_percent,proj2_percent,proj0_likelihood,proj1_likelihood,proj2_likelihood,transfers_in_event,transfers_out_event,transfers_in,transfers_out,selected_by_percent,status,chance_of_playing_next_round,news,news_added,form,event_points,total_points,minutes
2026-08-23T05:37:06+00:00,540,105717,Masuaku,20,2,40,0,0,0.0,-6,,False,0.0,0.0,0.0,0,0,0,0,1304,0,1304,0.3,u,0,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,0.0,0,0,0
2026-08-23T05:37:06+00:00,541,93605,Meunier,20,2,45,0,0,0.0,-2,,False,0.0,-0.2,-1.1,0,-1,-1,234,176,234,176,0.3,a,100,,2026-08-16T08:30:07.830062Z,1.0,1,1,90
2026-08-23T05:37:06+00:00,542,484420,E.Le Fée,20,3,60,0,0,-4.8,-169,,False,-6.7,-9.3,-11.8,-1,-1,-1,2527,11534,2527,11534,10.1,a,,,,2.0,2,2,79
2026-08-23T05:37:06+00:00,543,547027,Diarra,20,3,55,0,0,-4.9,0,,False,-4.9,-4.9,-4.9,-1,-1,-1,52,113,52,113,0.1,a,,,,1.0,1,1,10
2026-08-23T05:37:06+00:00,544,84450,Xhaka,20,3,55,0,0,1.3,55,,False,1.8,2.7,3.5,1,1,1,4479,1980,4479,1980,4.4,a,,,,9.0,9,9,90
2026-08-23T05:37:06+00:00,545,577669,Sadiki,20,3,50,0,0,-1.4,0,,False,-1.4,-1.4,-1.4,-1,-1,-1,245,361,245,361,0.4,a,,,,2.0,2,2,90
2026-08-23T05:37:06+00:00,546,535818,Adingra,20,3,50,0,0,-19.5,-3,,False,-20.8,-22.5,-24.3,-2,-2,-2,8,842,8,842,0.1,i,0,Ankle injury - Unknown return date,2026-08-20T14:00:08.416985Z,0.0,0,0,0
2026-08-23T05:37:06+00:00,547,461199,Mundle,20,3,50,0,0,-3.5,0,,False,-3.5,-3.5,-3.5,-1,-1,-1,13,22,13,22,0.0,a,,,,0.0,0,0,0
2026-08-23T05:37:06+00:00,548,554197,Rigg,20,3,50,0,0,-2.7,0,,False,-2.7,-2.7,-2.7,-1,-1,-1,24,59,24,59,0.1,a,,,,1.0,1,1,10
2026-08-23T05:37:06+00:00,549,549912,Talbi,20,3,55,0,0,-5.7,-4,,False,-7.6,-10.2,-12.7,-1,-1,-1,81,320,81,320,0.2,a,,,,1.0,1,1,31
2026-08-23T05:37:06+00:00,550,699989,Jocelin.T,20,3,50,0,0,-7.6,0,,False,-7.6,-7.6,-7.6,-1,-1,-1,8,18,8,18,0.0,a,,,,0.0,0,0,0
2026-08-23T05:37:06+00:00,551,536661,Angulo,20,3,50,0,0,0.4,10,,False,0.5,0.7,0.8,1,1,1,945,130,945,130,0.1,a,,,,5.0,5,5,58
2026-08-23T05:37:06+00:00,552,441264,Brobbey,20,4,60,0,0,-0.5,-42,,False,-0.8,-1.3,-1.7,-1,-1,-1,6073,8644,6073,8644,14.1,a,,,,2.0,2,2,66
2026-08-23T05:37:06+00:00,553,437505,Isidor,20,4,55,0,0,-4.7,-14,,False,-6.2,-8.4,-10.5,-1,-1,-1,498,1359,498,1359,1.0,a,,,,1.0,1,1,23
2026-08-23T06:53:55+00:00,1,154561,Raya,1,1,60,0,0,1.7,-7,,False,1.6,1.5,1.4,1,1,1,12140,9471,12140,9471,37.7,a,,,,6.0,6,6,90
2026-08-23T06:53:55+00:00,2,109745,Arrizabalaga,1,1,50,0,0,-18.1,-3,,False,-21.6,-26.8,-32.0,-2,-2,-2,75,322,75,322,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,3,437495,Meslier,1,1,50,0,0,-15.5,1,,False,-12.0,-6.7,-1.4,-1,-1,-1,23,112,23,112,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,4,226597,Gabriel,1,2,80,0,0,-1.8,-95,,False,-2.1,-2.6,-3.1,-1,-1,-1,7874,18211,7874,18211,29.6,a,,,,5.0,5,5,90
2026-08-23T06:53:55+00:00,5,445122,J.Timber,1,2,65,0,0,-13.2,-1,,False,-13.3,-13.5,-13.8,-1,-1,-1,97,816,97,816,0.1,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,6,462424,Saliba,1,2,60,0,0,-12.5,-8,,False,-13.6,-15.1,-16.6,-1,-1,-1,247,1927,247,1927,0.3,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,7,499169,Lewis-Skelly,1,3,55,0,0,0.9,1,,False,0.9,0.9,0.9,1,1,1,2886,1421,2886,1421,0.7,a,,,,3.0,3,3,90
2026-08-23T06:53:55+00:00,8,466075,Calafiori,1,2,55,0,0,38.7,536,,False,44.0,52.0,59.9,3,3,3,71899,4934,71899,4934,40.0,a,,,,9.0,9,9,80
2026-08-23T06:53:55+00:00,9,448104,Hincapie,1,2,55,0,0,-34.3,-40,,False,-36.6,-40.1,-43.6,-2,-3,-3,1004,10775,1004,10775,1.8,a,,,,1.0,1,1,9
2026-08-23T06:53:55+00:00,10,198869,White,1,2,55,0,0,11.0,249,,False,13.5,17.2,20.9,1,1,2,21746,2230,21746,2230,4.8,a,100,,2026-07-23T12:01:23.305229Z,11.0,11,11,90
2026-08-23T06:53:55+00:00,11,500040,Mosquera,1,2,55,0,0,-1.9,-19,,False,-2.2,-2.7,-3.2,-1,-1,-1,4295,6818,4295,6818,6.2,a,,,,6.0,6,6,90
2026-08-23T06:53:55+00:00,12,223340,Saka,1,3,95,0,0,5.3,116,,False,6.4,8.1,9.9,1,1,1,13136,2808,13136,2808,9.7,a,,,,9.0,9,9,67
2026-08-23T06:53:55+00:00,13,204480,Rice,1,3,75,0,0,-5.7,-182,,False,-6.7,-8.3,-9.8,-1,-1,-1,7874,25799,7874,25799,18.0,a,,,,3.0,3,3,67
2026-08-23T06:53:55+00:00,14,232413,Eze,1,3,65,0,0,-27.4,-70,,False,-30.9,-36.2,-41.5,-2,-2,-3,1115,10121,1115,10121,2.0,a,,,,1.0,1,1,14
2026-08-23T06:53:55+00:00,15,184029,Ødegaard,1,3,65,0,0,26.3,457,,False,30.9,37.7,44.4,2,2,3,49925,3601,49925,3601,8.9,a,,,,11.0,11,11,75
2026-08-23T06:53:55+00:00,16,248857,Madueke,1,3,65,0,0,-26.4,-11,,False,-29.6,-34.4,-39.1,-2,-2,-2,242,1682,242,1682,0.3,a,,,,1.0,1,1,22
2026-08-23T06:53:55+00:00,17,195384,Merino,1,3,60,0,0,-23.5,-15,,False,-25.8,-29.1,-32.5,-2,-2,-2,662,3336,662,3336,0.7,a,,,,1.0,1,1,14
2026-08-23T06:53:55+00:00,18,444145,Martinelli,1,3,65,0,0,-40.5,-15,,False,-46.9,-56.6,-66.2,-3,-3,-4,278,1776,278,1776,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,19,481655,Zubimendi,1,3,55,0,0,-19.7,-46,,False,-23.8,-30.0,-36.1,-2,-2,-2,340,4096,340,4096,1.2,a,,,,1.0,1,1,22
2026-08-23T06:53:55+00:00,20,616077,Dowman,1,3,55,0,0,-30.9,-4,,False,-35.2,-41.6,-48.1,-2,-3,-3,112,616,112,616,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,22,499175,Nwaneri,1,3,55,0,0,-29.9,0,,False,-29.9,-29.9,-29.9,-2,-2,-2,15,83,15,83,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,23,438098,Fábio Vieira,1,3,55,0,0,-18.7,-1,,False,-30.4,-47.8,-65.2,-2,-3,-4,25,58,25,58,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,24,200641,Nelson,1,3,55,0,0,-13.2,0,,False,-13.2,-13.2,-13.2,-1,-1,-1,17,38,17,38,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,25,224117,Gyökeres,1,4,75,0,0,-32.9,-402,,False,-37.7,-44.8,-52.0,-2,-3,-3,1380,47888,1380,47888,8.7,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,26,219847,Havertz,1,4,75,0,0,17.7,234,,False,20.0,23.5,26.9,1,2,2,33283,3619,33283,3619,5.9,a,,,,6.0,6,6,90
2026-08-23T06:53:55+00:00,27,205651,G.Jesus,1,4,60,0,0,-23.5,-1,,False,-23.9,-24.4,-24.9,-2,-2,-2,466,1816,466,1816,0.4,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,31,199798,Konsa,1,2,45,0,0,-18.3,-348,,False,-21.1,-25.3,-29.6,-2,-2,-2,11778,49541,11778,49541,12.7,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,452,208706,Bruno G.,1,3,70,0,0,-24.3,-224,,False,-27.5,-32.3,-37.0,-2,-2,-2,247,28474,247,28474,3.9,d,75,Thigh injury - 75% chance of playing,2026-08-20T17:00:08.846118Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,557,439509,Tzolis,1,3,65,0,0,26.3,305,,False,29.4,33.9,38.4,2,2,2,50396,4839,50396,4839,25.3,a,,,,6.0,6,6,75
2026-08-23T06:53:55+00:00,28,98980,Martinez,2,1,50,0,0,-0.9,-6,,False,-1.0,-1.2,-1.4,-1,-1,-1,2840,3655,2840,3655,4.5,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,29,72147,M.Bizot,2,1,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,101,71,101,71,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,30,101188,Digne,2,2,45,0,0,0.0,-11,,False,0.0,0.0,0.0,0,0,0,0,1722,0,1722,0.1,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,32,199796,Cash,2,2,45,0,0,7.5,39,,False,7.9,8.5,9.0,1,1,1,16696,4391,16696,4391,9.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,33,149484,Mings,2,2,45,0,0,0.8,4,,False,0.8,0.9,0.9,1,1,1,1546,285,1546,285,0.4,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,34,244954,Pau,2,2,45,0,0,0.5,4,,False,0.5,0.6,0.6,1,1,1,1084,323,1084,323,0.5,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,35,515597,Bogarde,2,3,50,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,253,108,253,108,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,36,441302,Maatsen,2,2,45,0,0,0.5,5,,False,0.5,0.6,0.7,1,1,1,1197,441,1197,441,0.8,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,37,184667,Lindelöf,2,2,45,0,0,0.4,1,,False,0.4,0.4,0.4,1,1,1,841,222,841,222,0.3,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,38,606798,A.García,2,2,40,0,0,0.4,10,,False,0.5,0.7,0.8,1,1,1,2108,1373,2108,1373,1.8,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,39,578545,Nedeljkovic,2,2,40,0,0,0.0,-20,,False,0.0,0.0,0.0,0,0,0,0,1947,0,1947,0.3,u,0,Has joined Rangers on loan for the rest of the season,2026-08-19T13:56:46.385411Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,41,195546,Buendía,2,3,60,0,0,0.2,18,,False,0.4,0.7,0.9,1,1,1,1541,1178,1541,1178,1.4,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,44,215711,Bailey,2,3,55,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,328,231,328,231,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,45,122806,McGinn,2,3,55,0,0,-0.1,-9,,False,-0.4,-0.8,-1.2,-1,-1,-1,2397,2510,2397,2510,3.3,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,46,88894,Barkley,2,3,50,0,0,0.1,-2,,False,0.1,0.1,0.1,1,1,1,511,277,511,277,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,47,226944,Kamara,2,3,50,0,0,0.2,2,,False,0.2,0.2,0.3,1,1,1,829,509,829,509,0.4,a,100,,2026-07-23T12:01:23.337269Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,48,449871,Onana,2,3,50,0,0,-6.1,-1,,False,-7.8,-10.4,-12.9,-1,-1,-1,48,121,48,121,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.352497Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,49,469247,Iling Jr,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,0,49,0,49,0.0,u,0,Has joined Bolton Wanderers on loan for the rest of the season,2026-08-17T13:52:28.532616Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,50,645618,Burrowes,2,3,45,0,0,0.2,-2,,False,0.2,0.1,0.1,1,1,1,1016,694,1016,694,0.7,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,51,577285,George Hemmings,2,3,45,0,0,0.1,-5,,False,0.0,-0.4,-1.5,0,-1,-1,571,451,571,451,0.7,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,52,653481,Alysson,2,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,140,79,140,79,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,53,614071,Manzambi,2,3,60,0,0,-17.7,-11,,False,-19.3,-21.6,-24.0,-1,-2,-2,84,2217,84,2217,0.3,i,0,Knee injury - Unknown return date,2026-08-15T15:30:06.388335Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,54,448089,Gomes,2,3,55,0,0,-12.7,-6,,False,-15.8,-20.3,-24.8,-1,-2,-2,17,408,17,408,0.1,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.546807Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,55,178301,Watkins,2,4,80,0,0,-2.5,-24,,False,-2.7,-3.1,-3.4,-1,-1,-1,3775,8500,3775,8500,10.4,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,56,173879,Abraham,2,4,55,0,0,-5.1,-5,,False,-7.3,-10.6,-13.9,-1,-1,-1,165,367,165,367,0.1,d,75,Knock - 75% chance of playing,2026-08-15T16:00:07.558543Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,160,493105,Garnacho,2,3,60,0,0,0.0,1,,False,0.1,0.1,0.1,1,1,1,813,761,813,761,0.6,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,582,690838,Madjo,2,4,55,0,0,0.0,0,2026-08-26T13:58:15.135862Z,False,0.0,0.0,0.0,0,0,0,348,1208,348,1208,0.5,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.974271Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,596,487992,Ruggeri,2,2,45,0,0,0.0,0,2026-09-02T14:00:12.061795Z,False,0.0,0.0,0.0,0,0,0,388,102,388,102,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,597,433969,Suzuki,2,1,50,0,0,0.0,0,2026-09-02T14:00:48.901511Z,False,0.0,0.0,0.0,0,0,0,1226,510,1226,510,0.8,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,57,457569,Petrović,3,1,45,0,0,0.2,-7,,False,0.1,0.0,-0.2,1,0,-1,1557,1217,1557,1217,3.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,58,40383,Forster,3,1,40,0,0,0.2,3,,False,0.2,0.3,0.3,1,1,1,1181,776,1181,776,3.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,59,444172,Dennis,3,1,40,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,208,78,208,78,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,60,463981,Hill,3,2,55,0,0,0.4,12,,False,0.5,0.7,0.9,1,1,1,1354,687,1354,687,0.9,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,61,494521,Truffert,3,2,55,0,0,0.2,-2,,False,0.2,0.2,0.2,1,1,1,2602,2308,2602,2308,4.4,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,62,242882,Diakité,3,2,50,0,0,0.4,6,,False,0.4,0.5,0.6,1,1,1,760,179,760,179,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,63,620487,Milosavljević,3,2,50,0,0,-7.0,0,,False,-7.0,-7.0,-7.0,-1,-1,-1,15,58,15,58,0.0,i,0,Unspecified injury - Unknown return date,2026-08-06T10:00:10.456051Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,64,54469,Smith,3,2,45,0,0,0.1,0,,False,0.1,0.1,0.1,1,1,1,286,82,286,82,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,65,436893,J.Araujo,3,2,45,0,0,-11.1,0,,False,-11.1,-11.1,-11.1,-1,-1,-1,27,131,27,131,0.0,i,0,Thigh injury - Unknown return date,2026-08-09T08:00:05.645826Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,66,575901,Soler,3,2,40,0,0,-4.4,-4,,False,-5.3,-6.7,-8.1,-1,-1,-1,94,392,94,392,0.2,d,75,Hamstring injury - 75% chance of playing,2026-08-15T16:30:07.021055Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,67,499604,Rayan,3,3,65,0,0,0.7,27,,False,1.0,1.3,1.7,1,1,1,3193,1991,3193,1991,2.8,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,68,201658,Tavernier,3,3,60,0,0,-0.1,10,,False,0.1,0.2,0.4,1,1,1,853,870,853,870,1.5,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,69,503139,Scott,3,3,60,0,0,0.1,4,,False,0.1,0.2,0.2,1,1,1,1202,1139,1202,1139,1.5,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,70,222683,Kluivert,3,3,60,0,0,0.5,13,,False,0.6,0.8,1.0,1,1,1,1694,833,1694,833,1.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,71,155408,Cook,3,3,50,0,0,0.1,4,,False,0.2,0.2,0.3,1,1,1,400,197,400,197,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,72,496208,Gannon-Doak,3,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,93,79,93,79,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,73,200785,Adams,3,3,50,0,0,-10.7,-8,,False,-12.9,-16.1,-19.3,-1,-1,-1,83,767,83,767,0.2,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.029928Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,74,111317,Brooks,3,3,50,0,0,-8.9,-1,,False,-10.2,-12.2,-14.1,-1,-1,-1,22,156,22,156,0.0,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.037929Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,75,158499,Christie,3,3,50,0,0,-1.8,0,,False,-1.8,-1.8,-1.8,-1,-1,-1,15,28,15,28,0.0,s,0,Suspended until 29 Aug,2026-07-24T17:30:10.035483Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,76,614574,Tóth.A,3,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,18,19,18,19,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,77,489888,Adli,3,3,50,0,0,-16.9,-2,,False,-19.7,-23.9,-28.1,-1,-2,-2,14,256,14,256,0.0,i,0,Unspecified injury - Unknown return date,2026-08-15T16:00:07.590566Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,78,560262,Kroupi.Jr,3,3,75,0,0,-16.9,-27,,False,-19.2,-22.7,-26.2,-1,-2,-2,135,3419,135,3419,0.4,i,0,Foot injury - Unknown return date,2026-07-29T17:30:09.796802Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,79,444102,Evanilson,3,4,60,0,0,1.0,43,,False,1.4,2.0,2.7,1,1,1,3170,1538,3170,1538,2.3,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,80,168636,Enes Ünal,3,4,55,0,0,0.0,-3,,False,0.0,0.0,0.0,0,0,0,0,299,0,299,0.0,u,0,Has joined Getafe permanently,2026-08-14T14:14:21.881112Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,81,561245,Rodríguez,3,4,60,0,0,-9.0,-1,,False,-9.6,-10.6,-11.7,-1,-1,-1,32,302,32,302,0.1,d,75,Unspecified injury - 75% chance of playing,2026-08-15T16:30:07.054142Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,566,483067,Silva,3,2,50,0,0,0.2,8,,False,0.2,0.4,0.5,1,1,1,427,158,427,158,0.3,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,573,494928,Sanchez,3,2,45,0,0,0.0,3,,False,0.0,0.1,0.1,0,1,1,153,132,153,132,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,82,200720,Kelleher,4,1,50,0,0,2.0,92,,False,2.9,4.3,5.6,1,1,1,6010,1842,6010,1842,5.8,a,,,,7.0,7,7,90
2026-08-23T06:53:55+00:00,83,507433,Valdimarsson,4,1,45,0,0,-1.4,0,,False,-1.4,-1.4,-1.4,-1,-1,-1,90,112,90,112,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,84,432830,Collins,4,2,55,0,0,1.0,39,,False,1.4,1.9,2.5,1,1,1,2723,1076,2723,1076,1.8,a,,,,6.0,6,6,90
2026-08-23T06:53:55+00:00,85,444765,Van den Berg,4,2,50,0,0,-14.0,-10,,False,-16.5,-20.3,-24.0,-1,-2,-2,48,975,48,975,0.1,i,0,Groin injury - Unknown return date,2026-08-15T15:30:06.416627Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,86,249231,Lewis-Potter,4,3,55,0,0,2.0,95,,False,2.9,4.4,5.8,1,1,1,4256,414,4256,414,0.5,a,,,,10.0,10,10,90
2026-08-23T06:53:55+00:00,87,191866,Ajer,4,2,45,0,0,2.3,84,,False,3.1,4.3,5.6,1,1,1,5223,952,5223,952,3.6,a,,,,8.0,8,8,90
2026-08-23T06:53:55+00:00,88,607464,Kayode,4,2,45,0,0,15.6,984,,False,25.4,40.0,54.5,2,2,3,29582,1073,29582,1073,3.5,a,,,,13.0,13,13,75
2026-08-23T06:53:55+00:00,89,194010,Henry,4,2,45,0,0,-1.6,0,,False,-1.6,-1.6,-1.6,-1,-1,-1,157,253,157,253,0.3,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,90,472713,Hickey,4,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,144,73,144,73,0.1,a,,,,1.0,1,1,14
2026-08-23T06:53:55+00:00,91,231065,Pinnock,4,2,45,0,0,0.0,-2,,False,-2.5,-6.8,-11.1,-1,-1,-1,115,113,115,113,0.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,92,570241,Ji-soo,4,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,31,22,31,22,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,93,513086,Schuster,4,2,45,0,0,-2.7,0,,False,-2.7,-2.7,-2.7,-1,-1,-1,39,129,39,129,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,94,513418,Schade,4,3,60,0,0,0.3,-20,,False,0.1,-0.7,-1.5,1,-1,-1,2977,2505,2977,2505,3.6,a,,,,3.0,3,3,90
2026-08-23T06:53:55+00:00,95,533463,O.Dango,4,3,65,0,0,-0.6,-30,,False,-3.2,-7.1,-11.0,-1,-1,-1,1043,1162,1043,1162,1.2,a,,,,3.0,3,3,66
2026-08-23T06:53:55+00:00,96,440089,Damsgaard,4,3,55,0,0,-5.3,-16,,False,-8.0,-12.2,-16.3,-1,-1,-1,369,893,369,893,0.6,a,,,,1.0,1,1,14
2026-08-23T06:53:55+00:00,97,207283,Jensen,4,3,55,0,0,0.1,8,,False,0.2,0.3,0.4,1,1,1,384,156,384,156,0.2,a,,,,6.0,6,6,66
2026-08-23T06:53:55+00:00,98,204580,Janelt,4,3,50,0,0,0.9,44,,False,1.3,2.0,2.6,1,1,1,1757,129,1757,129,0.1,a,,,,9.0,9,9,90
2026-08-23T06:53:55+00:00,99,543295,Milambo,4,3,50,0,0,-1.1,0,,False,-1.1,-1.1,-1.1,-1,-1,-1,9,12,9,12,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,100,244858,Carvalho,4,3,50,0,0,-9.5,0,,False,-9.5,-9.5,-9.5,-1,-1,-1,12,57,12,57,0.0,d,75,Lack of match fitness - 75% chance of playing,2026-08-18T13:58:17.442072Z,0.0,0,0,0
2026-08-23T06:53:55+00:00,102,508395,Yarmoliuk,4,3,50,0,0,-4.9,-38,,False,-7.9,-12.4,-16.9,-1,-1,-1,206,1408,206,1408,1.3,a,,,,1.0,1,1,23
2026-08-23T06:53:55+00:00,103,183656,Dasilva,4,3,50,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,44,42,44,42,0.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,105,444180,Anthony,4,3,60,0,0,0.0,-8,,False,-2.9,-9.6,-16.4,-1,-1,-1,319,274,319,274,0.2,a,,,,1.0,1,1,23
2026-08-23T06:53:55+00:00,106,502500,Thiago,4,4,80,0,0,-0.6,-104,,False,-1.2,-2.2,-3.1,-1,-1,-1,9131,11429,9131,11429,17.2,a,,,,0.0,0,0,82
2026-08-23T06:53:55+00:00,107,593174,Furo,4,4,45,0,0,0.4,-4,,False,0.4,0.3,0.2,1,1,1,1531,862,1531,862,0.9,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,108,75115,Wilson,4,4,55,0,0,0.1,-5,,False,0.1,0.0,-1.4,1,0,-1,771,557,771,557,0.4,a,,,,1.0,1,1,7
2026-08-23T06:53:55+00:00,565,513545,M.Sangaré,4,3,55,0,0,17.8,1617,,False,33.9,57.8,81.8,2,3,5,32802,835,32802,835,3.6,a,,,,14.0,14,14,75
2026-08-23T06:53:55+00:00,109,489639,Verbruggen,5,1,45,0,0,0.7,6,,False,0.8,0.8,0.9,1,1,1,5690,4812,5690,4812,21.7,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,111,49262,Steele,5,1,40,0,0,0.1,2,,False,0.2,0.2,0.2,1,1,1,1317,926,1317,926,4.1,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,113,231416,F.Kadıoğlu,5,2,45,0,0,0.3,0,,False,0.3,0.3,0.3,1,1,1,1612,1311,1612,1311,2.9,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,114,204120,Boscagli,5,2,45,0,0,0.0,-1,,False,0.0,-0.3,-0.7,0,-1,-1,116,119,116,119,0.2,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,115,465730,De Cuyper,5,2,45,0,0,0.2,0,,False,0.2,0.2,0.2,1,1,1,914,705,914,705,1.7,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,116,83299,Dunk,5,2,45,0,0,0.5,10,,False,0.6,0.7,0.9,1,1,1,1338,515,1338,515,1.0,a,,,,0.0,0,0,0
2026-08-23T06:53:55+00:00,117,550090,Coppola,5,2,45,0,0,0.0,0,,False,0.0,0.0,0.0,0,0,0,26,17,26,17,0.0,a,,,,0.0,0,0,0
